user_id	item_id	timestamp	correct	skill_id 
9088	1010	0	0	2
9088	1009	0	1	25
9088	1001	0	0	30
9088	1044	0	0	5
9088	1040	0	0	16
9088	1018	0	0	22
9088	1003	0	0	23
9088	1011	0	1	11
9088	1028	0	0	24
9088	1032	0	1	29
9088	1012	0	0	19
9088	1025	0	0	10
9089	1025	0	0	10
9089	1042	0	0	10
9089	1028	0	1	24
9089	1026	0	1	12
9089	1041	0	0	28
9089	1022	0	0	4
9089	1032	0	0	29
9089	1006	0	0	15
9089	1038	0	0	17
9089	1014	0	0	3
9089	1044	0	1	5
9089	1023	0	0	14
9089	1011	0	1	11
9089	1040	0	0	16
9089	1018	0	1	22
9089	1001	0	0	30
9089	1019	0	1	8
9089	1037	0	0	11
9089	1010	0	0	2
9089	1027	0	1	6
9089	1012	0	0	19
9089	1020	0	0	15
9089	1016	0	0	1
9089	1045	0	1	30
9089	1035	0	0	14
9089	1015	0	0	25
9089	1036	0	1	2
9089	1029	0	0	20
9089	1021	0	0	7
9089	1003	0	0	23
9089	1031	0	0	6
9089	1004	0	1	27
9089	1002	0	1	20
9089	1009	0	1	25
9089	1030	0	0	26
9089	1013	0	0	23
9089	1024	0	0	13
9089	1007	0	0	9
9089	1005	0	0	13
9089	1017	0	1	12
9089	1034	0	1	3
9089	1008	0	0	18
9089	1033	0	1	17
9089	1043	0	0	1
9089	1039	0	0	21
9090	1031	0	0	6
9090	1035	0	0	14
9090	1023	0	0	14
9090	1015	0	0	25
9090	1009	0	1	25
9090	1018	0	1	22
9090	1020	0	0	15
9090	1033	0	0	17
9090	1037	0	0	11
9090	1028	0	0	24
9090	1025	0	1	10
9090	1002	0	0	20
9090	1005	0	0	13
9090	1040	0	0	16
9090	1041	0	1	28
9090	1027	0	0	6
9090	1012	0	1	19
9090	1017	0	1	12
9090	1043	0	1	1
9090	1042	0	1	10
9090	1044	0	1	5
9090	1019	0	0	8
9090	1021	0	0	7
9090	1003	0	0	23
9090	1036	0	1	2
9090	1008	0	1	18
9090	1029	0	0	20
9090	1030	0	0	26
9090	1039	0	0	21
9090	1006	0	0	15
9090	1024	0	0	13
9090	1022	0	0	4
9090	1007	0	0	9
9090	1010	0	0	2
9090	1014	0	1	3
9090	1013	0	0	23
9090	1032	0	0	29
9090	1001	0	1	30
9090	1038	0	0	17
9090	1045	0	0	30
9090	1016	0	1	1
9090	1011	0	1	11
9090	1034	0	1	3
9090	1026	0	1	12
9090	1004	0	1	27
9091	1045	0	1	30
9091	1020	0	0	15
9091	1033	0	0	17
9091	1014	0	0	3
9091	1006	0	0	15
9091	1017	0	0	12
9091	1002	0	0	20
9091	1041	0	0	28
9091	1024	0	0	13
9091	1029	0	0	20
9091	1019	0	0	8
9091	1025	0	0	10
9091	1040	0	0	16
9091	1005	0	0	13
9091	1036	0	0	2
9091	1042	0	1	10
9091	1023	0	0	14
9091	1027	0	0	6
9091	1008	0	1	18
9091	1003	0	0	23
9091	1030	0	0	26
9091	1022	0	0	4
9091	1015	0	0	25
9091	1010	0	0	2
9091	1037	0	1	11
9091	1032	0	1	29
9091	1031	0	0	6
9091	1007	0	0	9
9091	1013	0	0	23
9091	1012	0	1	19
9091	1009	0	1	25
9091	1004	0	0	27
9091	1043	0	0	1
9091	1001	0	0	30
9091	1016	0	0	1
9091	1035	0	0	14
9091	1034	0	1	3
9091	1026	0	1	12
9091	1018	0	1	22
9091	1011	0	0	11
9091	1038	0	0	17
9091	1044	0	1	5
9091	1039	0	0	21
9091	1021	0	1	7
9091	1028	0	0	24
9092	1018	0	0	22
9092	1009	0	1	25
9092	1030	0	1	26
9092	1028	0	0	24
9092	1014	0	0	3
9092	1013	0	1	23
9092	1021	0	0	7
9092	1023	0	0	14
9092	1038	0	0	17
9092	1002	0	0	20
9092	1017	0	1	12
9092	1020	0	0	15
9092	1011	0	1	11
9092	1034	0	1	3
9092	1033	0	1	17
9092	1044	0	1	5
9092	1035	0	0	14
9092	1025	0	0	10
9092	1045	0	0	30
9092	1019	0	1	8
9092	1039	0	0	21
9092	1007	0	1	9
9092	1001	0	0	30
9092	1043	0	0	1
9092	1005	0	0	13
9092	1031	0	1	6
9092	1016	0	0	1
9092	1010	0	0	2
9092	1004	0	1	27
9092	1027	0	1	6
9092	1008	0	0	18
9092	1041	0	0	28
9092	1037	0	0	11
9092	1012	0	0	19
9092	1029	0	0	20
9092	1006	0	0	15
9092	1036	0	0	2
9092	1022	0	0	4
9092	1032	0	1	29
9092	1026	0	1	12
9092	1003	0	0	23
9092	1042	0	0	10
9092	1040	0	0	16
9092	1015	0	0	25
9092	1024	0	0	13
9093	1009	0	1	25
9093	1012	0	1	19
9093	1024	0	1	13
9093	1003	0	1	23
9093	1031	0	1	6
9093	1042	0	1	10
9093	1041	0	1	28
9093	1004	0	0	27
9093	1023	0	0	14
9093	1040	0	1	16
9093	1033	0	1	17
9093	1045	0	1	30
9093	1030	0	0	26
9093	1001	0	1	30
9093	1017	0	0	12
9093	1007	0	1	9
9093	1044	0	1	5
9093	1027	0	1	6
9093	1026	0	0	12
9093	1002	0	1	20
9093	1029	0	0	20
9093	1028	0	1	24
9093	1018	0	1	22
9093	1020	0	0	15
9093	1011	0	1	11
9093	1015	0	0	25
9093	1034	0	1	3
9093	1022	0	1	4
9093	1037	0	0	11
9093	1032	0	1	29
9093	1025	0	1	10
9093	1038	0	1	17
9093	1010	0	0	2
9093	1043	0	1	1
9093	1016	0	1	1
9093	1035	0	1	14
9093	1014	0	1	3
9093	1006	0	0	15
9093	1039	0	1	21
9093	1019	0	1	8
9093	1008	0	1	18
9093	1005	0	0	13
9093	1013	0	1	23
9093	1036	0	0	2
9093	1021	0	1	7
9094	1008	0	1	18
9094	1045	0	1	30
9094	1014	0	1	3
9094	1003	0	1	23
9094	1029	0	0	20
9094	1017	0	1	12
9094	1037	0	1	11
9094	1012	0	1	19
9094	1040	0	0	16
9094	1019	0	1	8
9094	1013	0	1	23
9094	1031	0	1	6
9094	1036	0	1	2
9094	1009	0	1	25
9094	1004	0	1	27
9094	1022	0	1	4
9094	1001	0	1	30
9094	1015	0	1	25
9094	1041	0	1	28
9094	1027	0	1	6
9094	1044	0	1	5
9094	1026	0	1	12
9094	1032	0	0	29
9094	1020	0	0	15
9094	1039	0	1	21
9094	1021	0	1	7
9094	1043	0	1	1
9094	1010	0	1	2
9094	1005	0	1	13
9094	1024	0	1	13
9094	1042	0	1	10
9094	1006	0	1	15
9094	1011	0	1	11
9094	1002	0	1	20
9094	1028	0	1	24
9094	1025	0	1	10
9094	1034	0	1	3
9094	1007	0	1	9
9094	1016	0	1	1
9094	1023	0	0	14
9094	1030	0	0	26
9094	1033	0	1	17
9094	1018	0	1	22
9094	1038	0	1	17
9094	1035	0	1	14
9095	1034	0	1	3
9095	1013	0	0	23
9095	1001	0	0	30
9095	1044	0	0	5
9095	1005	0	0	13
9095	1020	0	0	15
9095	1037	0	0	11
9095	1038	0	0	17
9095	1031	0	0	6
9095	1045	0	0	30
9095	1007	0	0	9
9095	1019	0	1	8
9095	1036	0	0	2
9095	1023	0	0	14
9095	1039	0	0	21
9095	1010	0	0	2
9095	1024	0	0	13
9095	1002	0	0	20
9095	1029	0	1	20
9095	1014	0	1	3
9095	1026	0	0	12
9095	1003	0	0	23
9095	1012	0	0	19
9095	1030	0	0	26
9095	1015	0	0	25
9095	1043	0	1	1
9095	1041	0	0	28
9095	1021	0	1	7
9095	1025	0	1	10
9095	1033	0	1	17
9095	1042	0	1	10
9095	1006	0	1	15
9095	1011	0	0	11
9095	1032	0	1	29
9095	1017	0	0	12
9095	1028	0	0	24
9095	1004	0	0	27
9095	1016	0	0	1
9095	1009	0	0	25
9095	1027	0	0	6
9095	1035	0	1	14
9095	1008	0	1	18
9095	1040	0	1	16
9095	1022	0	1	4
9095	1018	0	0	22
9096	1025	0	0	10
9096	1016	0	0	1
9096	1020	0	0	15
9096	1011	0	1	11
9096	1027	0	0	6
9096	1024	0	0	13
9096	1031	0	0	6
9096	1037	0	1	11
9096	1001	0	0	30
9096	1042	0	0	10
9096	1034	0	1	3
9096	1041	0	0	28
9096	1044	0	1	5
9096	1019	0	0	8
9096	1018	0	0	22
9096	1032	0	0	29
9096	1036	0	1	2
9096	1023	0	0	14
9096	1003	0	0	23
9096	1039	0	0	21
9096	1035	0	0	14
9096	1022	0	1	4
9096	1030	0	0	26
9096	1005	0	0	13
9096	1013	0	0	23
9096	1007	0	1	9
9096	1017	0	1	12
9096	1038	0	0	17
9096	1033	0	1	17
9096	1043	0	0	1
9096	1026	0	0	12
9096	1010	0	0	2
9096	1028	0	0	24
9096	1002	0	0	20
9096	1012	0	0	19
9096	1029	0	1	20
9096	1004	0	0	27
9096	1014	0	1	3
9096	1045	0	1	30
9096	1006	0	1	15
9096	1021	0	0	7
9096	1009	0	1	25
9096	1008	0	0	18
9096	1015	0	0	25
9096	1040	0	0	16
9097	1009	0	1	25
9097	1028	0	0	24
9097	1041	0	0	28
9097	1040	0	0	16
9097	1011	0	1	11
9097	1010	0	0	2
9097	1022	0	1	4
9097	1029	0	0	20
9097	1031	0	0	6
9097	1033	0	1	17
9097	1012	0	0	19
9097	1005	0	0	13
9097	1023	0	0	14
9097	1032	0	1	29
9097	1003	0	1	23
9097	1042	0	1	10
9097	1030	0	0	26
9097	1008	0	1	18
9097	1019	0	1	8
9097	1037	0	0	11
9097	1024	0	0	13
9097	1004	0	1	27
9097	1007	0	0	9
9097	1006	0	0	15
9097	1038	0	1	17
9097	1001	0	1	30
9097	1017	0	0	12
9097	1027	0	1	6
9097	1015	0	0	25
9097	1018	0	0	22
9097	1016	0	0	1
9097	1035	0	0	14
9097	1036	0	0	2
9097	1025	0	1	10
9097	1021	0	1	7
9097	1013	0	0	23
9097	1014	0	0	3
9097	1026	0	1	12
9097	1043	0	0	1
9097	1044	0	1	5
9097	1039	0	0	21
9097	1034	0	1	3
9097	1002	0	1	20
9097	1045	0	1	30
9097	1020	0	0	15
9098	1028	0	0	24
9098	1041	0	0	28
9098	1012	0	0	19
9098	1043	0	0	1
9098	1004	0	1	27
9098	1022	0	1	4
9098	1040	0	0	16
9098	1044	0	1	5
9098	1021	0	1	7
9098	1037	0	1	11
9098	1035	0	0	14
9098	1032	0	0	29
9098	1038	0	0	17
9098	1015	0	0	25
9098	1017	0	1	12
9098	1033	0	1	17
9098	1039	0	0	21
9098	1031	0	0	6
9098	1042	0	1	10
9098	1005	0	1	13
9098	1030	0	0	26
9098	1045	0	0	30
9098	1029	0	0	20
9098	1025	0	0	10
9098	1002	0	1	20
9098	1036	0	1	2
9098	1024	0	0	13
9098	1009	0	0	25
9098	1027	0	1	6
9098	1007	0	0	9
9098	1034	0	0	3
9098	1006	0	0	15
9098	1018	0	1	22
9098	1003	0	1	23
9098	1026	0	1	12
9098	1011	0	0	11
9098	1001	0	0	30
9098	1020	0	0	15
9098	1010	0	0	2
9098	1023	0	0	14
9098	1008	0	0	18
9098	1016	0	0	1
9098	1019	0	1	8
9098	1013	0	1	23
9098	1014	0	1	3
9099	1023	0	0	14
9099	1029	0	0	20
9099	1013	0	1	23
9099	1016	0	0	1
9099	1002	0	1	20
9099	1011	0	1	11
9099	1036	0	1	2
9099	1015	0	1	25
9099	1007	0	0	9
9099	1018	0	0	22
9099	1005	0	0	13
9099	1033	0	0	17
9099	1010	0	0	2
9099	1040	0	1	16
9099	1021	0	0	7
9099	1019	0	0	8
9099	1009	0	1	25
9099	1012	0	0	19
9099	1026	0	1	12
9099	1032	0	0	29
9099	1028	0	1	24
9099	1020	0	1	15
9099	1039	0	0	21
9099	1043	0	1	1
9099	1030	0	0	26
9099	1014	0	1	3
9099	1035	0	1	14
9099	1022	0	0	4
9099	1006	0	0	15
9099	1031	0	1	6
9099	1001	0	0	30
9099	1008	0	0	18
9099	1017	0	0	12
9099	1042	0	1	10
9099	1024	0	0	13
9099	1034	0	1	3
9099	1025	0	1	10
9099	1045	0	1	30
9099	1004	0	1	27
9099	1041	0	0	28
9099	1037	0	0	11
9099	1038	0	0	17
9099	1044	0	1	5
9099	1003	0	1	23
9099	1027	0	1	6
9100	1014	0	0	3
9100	1002	0	1	20
9100	1010	0	0	2
9100	1021	0	1	7
9100	1006	0	0	15
9100	1007	0	0	9
9100	1041	0	1	28
9100	1024	0	0	13
9100	1039	0	1	21
9100	1023	0	0	14
9100	1030	0	1	26
9100	1004	0	1	27
9100	1029	0	1	20
9100	1036	0	0	2
9100	1040	0	1	16
9100	1025	0	1	10
9100	1012	0	1	19
9100	1013	0	1	23
9100	1001	0	1	30
9100	1011	0	1	11
9100	1022	0	0	4
9100	1018	0	1	22
9100	1008	0	1	18
9100	1015	0	1	25
9100	1037	0	1	11
9100	1016	0	0	1
9100	1009	0	1	25
9100	1017	0	0	12
9100	1026	0	1	12
9100	1019	0	1	8
9100	1033	0	1	17
9100	1035	0	1	14
9100	1027	0	1	6
9100	1045	0	1	30
9100	1034	0	1	3
9100	1038	0	1	17
9100	1028	0	1	24
9100	1005	0	0	13
9100	1043	0	0	1
9100	1003	0	1	23
9100	1031	0	0	6
9100	1044	0	1	5
9100	1042	0	1	10
9100	1032	0	1	29
9100	1020	0	0	15
9101	1023	0	1	14
9101	1029	0	1	20
9101	1021	0	0	7
9101	1019	0	0	8
9101	1037	0	1	11
9101	1016	0	0	1
9101	1043	0	0	1
9101	1010	0	1	2
9101	1028	0	0	24
9101	1009	0	1	25
9101	1025	0	0	10
9101	1004	0	0	27
9101	1027	0	0	6
9101	1018	0	1	22
9101	1011	0	1	11
9101	1012	0	0	19
9101	1020	0	0	15
9101	1036	0	0	2
9101	1001	0	0	30
9101	1032	0	0	29
9101	1017	0	1	12
9101	1041	0	1	28
9101	1034	0	1	3
9101	1008	0	1	18
9101	1033	0	1	17
9101	1030	0	0	26
9101	1024	0	0	13
9101	1002	0	0	20
9101	1038	0	0	17
9101	1007	0	0	9
9101	1014	0	0	3
9101	1003	0	0	23
9101	1026	0	1	12
9101	1022	0	0	4
9101	1005	0	1	13
9101	1039	0	0	21
9101	1006	0	0	15
9101	1042	0	1	10
9101	1045	0	1	30
9101	1040	0	1	16
9101	1015	0	0	25
9101	1031	0	0	6
9101	1035	0	0	14
9101	1013	0	1	23
9101	1044	0	1	5
9102	1009	0	1	25
9102	1010	0	0	2
9102	1033	0	1	17
9102	1042	0	1	10
9102	1045	0	0	30
9102	1037	0	1	11
9102	1008	0	0	18
9102	1038	0	0	17
9102	1004	0	1	27
9102	1030	0	0	26
9102	1002	0	1	20
9102	1014	0	1	3
9102	1013	0	1	23
9102	1019	0	0	8
9102	1040	0	0	16
9102	1025	0	1	10
9102	1035	0	0	14
9102	1018	0	1	22
9102	1039	0	1	21
9102	1024	0	1	13
9102	1016	0	0	1
9102	1022	0	0	4
9102	1017	0	1	12
9102	1041	0	0	28
9102	1044	0	1	5
9102	1021	0	1	7
9102	1011	0	1	11
9102	1005	0	1	13
9102	1006	0	1	15
9102	1034	0	0	3
9102	1020	0	0	15
9102	1031	0	0	6
9102	1007	0	0	9
9102	1012	0	1	19
9102	1001	0	1	30
9102	1028	0	0	24
9102	1015	0	0	25
9102	1027	0	1	6
9102	1003	0	1	23
9102	1023	0	0	14
9102	1029	0	1	20
9102	1032	0	0	29
9102	1026	0	1	12
9102	1043	0	0	1
9102	1036	0	1	2
9103	1006	0	0	15
9103	1018	0	0	22
9103	1007	0	0	9
9103	1033	0	0	17
9103	1039	0	0	21
9103	1009	0	0	25
9103	1004	0	1	27
9103	1014	0	0	3
9103	1016	0	0	1
9103	1015	0	0	25
9103	1038	0	0	17
9103	1029	0	0	20
9103	1024	0	0	13
9103	1013	0	0	23
9103	1010	0	0	2
9103	1021	0	1	7
9103	1008	0	0	18
9103	1025	0	1	10
9103	1045	0	1	30
9103	1020	0	0	15
9103	1005	0	0	13
9103	1036	0	1	2
9103	1041	0	0	28
9103	1035	0	0	14
9103	1001	0	0	30
9103	1032	0	0	29
9103	1023	0	0	14
9103	1017	0	0	12
9103	1022	0	0	4
9103	1028	0	0	24
9103	1037	0	0	11
9103	1012	0	0	19
9103	1031	0	1	6
9103	1030	0	0	26
9103	1011	0	1	11
9103	1027	0	1	6
9103	1043	0	1	1
9103	1040	0	0	16
9103	1034	0	0	3
9103	1002	0	1	20
9103	1044	0	1	5
9103	1019	0	0	8
9103	1026	0	1	12
9103	1003	0	0	23
9103	1042	0	0	10
9104	1029	0	1	20
9104	1021	0	1	7
9104	1028	0	0	24
9104	1033	0	1	17
9104	1026	0	1	12
9104	1002	0	1	20
9104	1042	0	1	10
9104	1024	0	0	13
9104	1011	0	0	11
9104	1036	0	0	2
9104	1003	0	0	23
9104	1004	0	0	27
9104	1034	0	1	3
9104	1039	0	0	21
9104	1008	0	0	18
9104	1012	0	0	19
9104	1010	0	0	2
9104	1018	0	1	22
9104	1044	0	1	5
9104	1017	0	0	12
9104	1022	0	0	4
9104	1038	0	1	17
9104	1035	0	0	14
9104	1023	0	1	14
9104	1040	0	1	16
9104	1027	0	0	6
9104	1045	0	1	30
9104	1007	0	0	9
9104	1030	0	1	26
9104	1006	0	1	15
9104	1009	0	1	25
9104	1032	0	0	29
9104	1013	0	0	23
9104	1001	0	0	30
9104	1043	0	1	1
9104	1020	0	0	15
9104	1016	0	0	1
9104	1037	0	0	11
9104	1041	0	0	28
9104	1031	0	0	6
9104	1015	0	0	25
9104	1005	0	0	13
9104	1019	0	1	8
9104	1025	0	1	10
9104	1014	0	0	3
9105	1004	0	1	27
9105	1031	0	1	6
9105	1032	0	0	29
9105	1028	0	0	24
9105	1044	0	1	5
9105	1043	0	0	1
9105	1040	0	1	16
9105	1013	0	0	23
9105	1035	0	1	14
9105	1026	0	0	12
9105	1021	0	0	7
9105	1006	0	0	15
9105	1019	0	0	8
9105	1005	0	0	13
9105	1018	0	0	22
9105	1010	0	0	2
9105	1022	0	0	4
9105	1024	0	0	13
9105	1016	0	0	1
9105	1023	0	1	14
9105	1034	0	0	3
9105	1009	0	0	25
9105	1038	0	0	17
9105	1008	0	0	18
9105	1011	0	1	11
9105	1003	0	0	23
9105	1027	0	0	6
9105	1036	0	0	2
9105	1014	0	0	3
9105	1002	0	0	20
9105	1039	0	0	21
9105	1020	0	1	15
9105	1012	0	0	19
9105	1033	0	0	17
9105	1007	0	0	9
9105	1041	0	0	28
9105	1037	0	0	11
9105	1042	0	0	10
9105	1029	0	1	20
9105	1017	0	0	12
9105	1025	0	0	10
9105	1045	0	1	30
9105	1030	0	0	26
9105	1001	0	1	30
9105	1015	0	0	25
9106	1018	0	0	22
9106	1039	0	1	21
9106	1034	0	1	3
9106	1040	0	0	16
9106	1041	0	0	28
9106	1010	0	0	2
9106	1011	0	1	11
9106	1028	0	0	24
9106	1012	0	0	19
9106	1019	0	1	8
9106	1016	0	1	1
9106	1036	0	0	2
9106	1007	0	0	9
9106	1037	0	0	11
9106	1035	0	0	14
9106	1025	0	0	10
9106	1001	0	0	30
9106	1009	0	0	25
9106	1032	0	0	29
9106	1004	0	0	27
9106	1013	0	0	23
9106	1023	0	0	14
9106	1033	0	0	17
9106	1017	0	1	12
9106	1014	0	0	3
9106	1038	0	0	17
9106	1029	0	0	20
9106	1002	0	0	20
9106	1042	0	1	10
9106	1021	0	1	7
9106	1027	0	0	6
9106	1022	0	0	4
9106	1008	0	0	18
9106	1045	0	0	30
9106	1020	0	0	15
9106	1006	0	0	15
9106	1031	0	0	6
9106	1024	0	0	13
9106	1030	0	0	26
9106	1015	0	0	25
9106	1043	0	1	1
9106	1026	0	0	12
9106	1005	0	0	13
9106	1044	0	0	5
9106	1003	0	0	23
9107	1029	0	0	20
9107	1011	0	1	11
9107	1043	0	1	1
9107	1007	0	1	9
9107	1008	0	1	18
9107	1019	0	1	8
9107	1009	0	1	25
9107	1039	0	1	21
9107	1012	0	0	19
9107	1033	0	1	17
9107	1001	0	1	30
9107	1003	0	1	23
9107	1027	0	1	6
9107	1002	0	1	20
9107	1041	0	0	28
9107	1014	0	0	3
9107	1040	0	0	16
9107	1006	0	1	15
9107	1010	0	0	2
9107	1042	0	1	10
9107	1045	0	1	30
9107	1028	0	1	24
9107	1038	0	0	17
9107	1025	0	1	10
9107	1005	0	0	13
9107	1021	0	0	7
9107	1004	0	1	27
9107	1044	0	0	5
9107	1013	0	1	23
9107	1023	0	0	14
9107	1037	0	1	11
9107	1015	0	0	25
9107	1018	0	1	22
9107	1034	0	1	3
9107	1017	0	0	12
9107	1031	0	1	6
9107	1032	0	0	29
9107	1020	0	1	15
9107	1024	0	0	13
9107	1036	0	0	2
9107	1035	0	0	14
9107	1026	0	0	12
9107	1030	0	0	26
9107	1022	0	0	4
9107	1016	0	0	1
9108	1008	0	0	18
9108	1026	0	1	12
9108	1006	0	1	15
9108	1004	0	1	27
9108	1039	0	1	21
9108	1037	0	0	11
9108	1011	0	1	11
9108	1009	0	1	25
9108	1034	0	1	3
9108	1013	0	0	23
9108	1007	0	0	9
9108	1029	0	1	20
9108	1020	0	1	15
9108	1022	0	1	4
9108	1016	0	1	1
9108	1042	0	1	10
9108	1021	0	1	7
9108	1014	0	1	3
9108	1036	0	1	2
9108	1041	0	0	28
9108	1003	0	0	23
9108	1019	0	1	8
9108	1035	0	0	14
9108	1027	0	0	6
9108	1038	0	0	17
9108	1040	0	0	16
9108	1033	0	0	17
9108	1010	0	0	2
9108	1017	0	1	12
9108	1023	0	0	14
9108	1030	0	1	26
9108	1002	0	1	20
9108	1015	0	1	25
9108	1001	0	1	30
9108	1025	0	1	10
9108	1045	0	0	30
9108	1043	0	0	1
9108	1032	0	1	29
9108	1018	0	1	22
9108	1028	0	0	24
9108	1031	0	0	6
9108	1012	0	1	19
9108	1024	0	1	13
9108	1005	0	0	13
9108	1044	0	1	5
9109	1025	0	1	10
9109	1017	0	0	12
9109	1015	0	0	25
9109	1001	0	1	30
9109	1018	0	1	22
9109	1009	0	1	25
9109	1044	0	0	5
9109	1029	0	0	20
9109	1021	0	0	7
9109	1036	0	0	2
9109	1013	0	0	23
9109	1004	0	0	27
9109	1011	0	0	11
9109	1010	0	0	2
9109	1032	0	0	29
9109	1037	0	1	11
9109	1041	0	0	28
9109	1043	0	0	1
9109	1006	0	0	15
9109	1034	0	0	3
9109	1007	0	0	9
9109	1038	0	0	17
9109	1045	0	0	30
9109	1040	0	1	16
9109	1022	0	1	4
9109	1039	0	0	21
9109	1016	0	0	1
9109	1030	0	0	26
9109	1023	0	1	14
9109	1033	0	1	17
9109	1019	0	0	8
9109	1027	0	0	6
9109	1014	0	0	3
9109	1005	0	0	13
9109	1031	0	0	6
9109	1002	0	0	20
9109	1008	0	0	18
9109	1003	0	0	23
9109	1042	0	0	10
9109	1024	0	0	13
9109	1020	0	0	15
9109	1028	0	1	24
9109	1026	0	0	12
9109	1035	0	0	14
9109	1012	0	0	19
9110	1029	0	0	20
9110	1008	0	0	18
9110	1024	0	0	13
9110	1011	0	1	11
9110	1042	0	1	10
9110	1041	0	0	28
9110	1020	0	0	15
9110	1015	0	1	25
9110	1033	0	0	17
9110	1045	0	1	30
9110	1031	0	0	6
9110	1001	0	0	30
9110	1039	0	0	21
9110	1014	0	1	3
9110	1025	0	1	10
9110	1007	0	0	9
9110	1016	0	0	1
9110	1012	0	0	19
9110	1019	0	0	8
9110	1037	0	1	11
9110	1005	0	0	13
9110	1003	0	1	23
9110	1022	0	0	4
9110	1040	0	1	16
9110	1004	0	1	27
9110	1002	0	0	20
9110	1032	0	1	29
9110	1027	0	0	6
9110	1023	0	0	14
9110	1017	0	1	12
9110	1010	0	0	2
9110	1038	0	0	17
9110	1036	0	0	2
9110	1013	0	0	23
9110	1043	0	0	1
9110	1026	0	1	12
9110	1018	0	0	22
9110	1028	0	0	24
9110	1006	0	0	15
9110	1009	0	1	25
9110	1035	0	0	14
9110	1030	0	1	26
9110	1044	0	1	5
9110	1021	0	1	7
9110	1034	0	0	3
9111	1021	0	1	7
9111	1017	0	0	12
9111	1039	0	0	21
9111	1042	0	1	10
9111	1041	0	0	28
9111	1014	0	1	3
9111	1007	0	0	9
9111	1033	0	1	17
9111	1019	0	0	8
9111	1003	0	0	23
9111	1016	0	0	1
9111	1027	0	1	6
9111	1004	0	0	27
9111	1044	0	0	5
9111	1036	0	0	2
9111	1029	0	0	20
9111	1025	0	0	10
9111	1020	0	0	15
9111	1034	0	0	3
9111	1035	0	0	14
9111	1010	0	0	2
9111	1026	0	0	12
9111	1045	0	1	30
9111	1002	0	0	20
9111	1018	0	0	22
9111	1005	0	0	13
9111	1008	0	0	18
9111	1043	0	1	1
9111	1022	0	0	4
9111	1013	0	0	23
9111	1032	0	0	29
9111	1040	0	0	16
9111	1006	0	0	15
9111	1012	0	0	19
9111	1038	0	1	17
9111	1037	0	0	11
9111	1011	0	1	11
9111	1024	0	0	13
9111	1031	0	1	6
9111	1009	0	0	25
9111	1023	0	0	14
9111	1015	0	0	25
9111	1028	0	0	24
9111	1030	0	0	26
9111	1001	0	0	30
9112	1011	0	1	11
9112	1010	0	0	2
9112	1018	0	1	22
9112	1014	0	1	3
9112	1031	0	1	6
9112	1039	0	0	21
9112	1009	0	0	25
9112	1028	0	0	24
9112	1038	0	0	17
9112	1036	0	0	2
9112	1034	0	1	3
9112	1019	0	1	8
9112	1030	0	1	26
9112	1001	0	1	30
9112	1021	0	1	7
9112	1045	0	0	30
9112	1041	0	0	28
9112	1035	0	0	14
9112	1022	0	0	4
9112	1006	0	0	15
9112	1040	0	1	16
9112	1026	0	0	12
9112	1004	0	1	27
9112	1042	0	1	10
9112	1012	0	0	19
9112	1029	0	0	20
9112	1016	0	0	1
9112	1007	0	0	9
9112	1025	0	1	10
9112	1002	0	1	20
9112	1013	0	0	23
9112	1037	0	1	11
9112	1027	0	1	6
9112	1032	0	1	29
9112	1024	0	1	13
9112	1005	0	0	13
9112	1015	0	0	25
9112	1020	0	0	15
9112	1033	0	0	17
9112	1044	0	1	5
9112	1023	0	1	14
9112	1043	0	0	1
9112	1008	0	0	18
9112	1017	0	1	12
9112	1003	0	1	23
9113	1042	0	0	10
9113	1032	0	0	29
9113	1005	0	0	13
9113	1018	0	1	22
9113	1006	0	1	15
9113	1043	0	0	1
9113	1004	0	1	27
9113	1025	0	1	10
9113	1031	0	1	6
9113	1027	0	1	6
9113	1038	0	0	17
9113	1019	0	1	8
9113	1045	0	0	30
9113	1041	0	0	28
9113	1024	0	0	13
9113	1040	0	0	16
9113	1020	0	1	15
9113	1002	0	1	20
9113	1012	0	1	19
9113	1011	0	0	11
9113	1017	0	1	12
9113	1016	0	0	1
9113	1030	0	1	26
9113	1009	0	1	25
9113	1037	0	0	11
9113	1021	0	1	7
9113	1015	0	1	25
9113	1033	0	1	17
9113	1022	0	0	4
9113	1010	0	0	2
9113	1008	0	0	18
9113	1028	0	0	24
9113	1026	0	0	12
9113	1023	0	0	14
9113	1001	0	0	30
9113	1013	0	0	23
9113	1044	0	1	5
9113	1039	0	0	21
9113	1035	0	0	14
9113	1034	0	0	3
9113	1007	0	0	9
9113	1029	0	0	20
9113	1036	0	0	2
9113	1014	0	1	3
9113	1003	0	0	23
9114	1044	0	1	5
9114	1012	0	0	19
9114	1026	0	1	12
9114	1014	0	0	3
9114	1022	0	0	4
9114	1018	0	0	22
9114	1028	0	1	24
9114	1019	0	0	8
9114	1011	0	1	11
9114	1008	0	0	18
9114	1034	0	0	3
9114	1003	0	0	23
9114	1031	0	1	6
9114	1029	0	1	20
9114	1013	0	0	23
9114	1030	0	0	26
9114	1006	0	0	15
9114	1005	0	0	13
9114	1039	0	0	21
9114	1033	0	1	17
9114	1015	0	0	25
9114	1017	0	1	12
9114	1016	0	0	1
9114	1004	0	0	27
9114	1002	0	0	20
9114	1038	0	0	17
9114	1037	0	0	11
