user_id	item_id	timestamp	correct	skill_id
13391	1639	0	0	22
13391	1632	0	0	7
13391	1620	0	0	3
13391	1610	0	1	15
13391	1625	0	0	23
13391	1601	0	0	2
13391	1605	0	0	19
13391	1633	0	0	9
13391	1640	0	0	24
13391	1608	0	0	4
13391	1615	0	0	26
13391	1630	0	0	6
13391	1624	0	1	25
13391	1611	0	0	28
13391	1623	0	1	2
13391	1622	0	0	5
13391	1626	0	0	22
13391	1619	0	0	8
13391	1604	0	0	14
13391	1644	0	1	20
13391	1635	0	0	1
13392	1645	0	1	9
13392	1641	0	0	20
13392	1642	0	0	24
13392	1603	0	0	21
13392	1623	0	1	2
13392	1644	0	0	20
13392	1627	0	0	29
13392	1632	0	1	7
13392	1608	0	0	4
13392	1639	0	0	22
13392	1624	0	0	25
13392	1640	0	1	24
13392	1605	0	0	19
13392	1607	0	1	21
13392	1609	0	0	6
13392	1612	0	0	19
13392	1610	0	0	15
13392	1629	0	0	30
13392	1622	0	1	5
13392	1628	0	0	17
13392	1616	0	0	17
13392	1606	0	0	14
13392	1643	0	1	16
13392	1601	0	0	2
13392	1619	0	0	8
13392	1620	0	0	3
13392	1615	0	1	26
13392	1633	0	0	9
13392	1635	0	0	1
13392	1637	0	0	13
13392	1614	0	0	18
13392	1626	0	0	22
13392	1625	0	0	23
13392	1621	0	0	28
13392	1638	0	1	3
13392	1636	0	1	10
13392	1613	0	1	1
13392	1618	0	0	5
13392	1611	0	0	28
13392	1634	0	0	12
13392	1631	0	0	27
13392	1617	0	1	11
13392	1604	0	0	14
13392	1602	0	0	23
13392	1630	0	0	6
13393	1622	0	0	5
13393	1616	0	0	17
13393	1624	0	0	25
13393	1625	0	0	23
13393	1645	0	0	9
13393	1630	0	0	6
13393	1605	0	0	19
13393	1638	0	1	3
13393	1631	0	0	27
13393	1635	0	0	1
13393	1632	0	1	7
13393	1642	0	1	24
13393	1617	0	0	11
13393	1628	0	0	17
13393	1623	0	1	2
13393	1604	0	0	14
13393	1627	0	0	29
13393	1615	0	1	26
13393	1602	0	0	23
13393	1606	0	0	14
13393	1640	0	1	24
13393	1636	0	1	10
13393	1601	0	0	2
13393	1618	0	0	5
13393	1611	0	0	28
13393	1614	0	0	18
13393	1610	0	1	15
13393	1629	0	0	30
13393	1603	0	0	21
13393	1639	0	0	22
13393	1641	0	0	20
13393	1608	0	0	4
13393	1612	0	0	19
13393	1609	0	0	6
13393	1626	0	1	22
13393	1633	0	0	9
13393	1644	0	0	20
13393	1620	0	0	3
13393	1643	0	0	16
13393	1613	0	1	1
13393	1621	0	0	28
13393	1634	0	0	12
13393	1637	0	0	13
13393	1607	0	0	21
13393	1619	0	0	8
13394	1602	0	1	23
13394	1637	0	1	13
13394	1622	0	1	5
13394	1620	0	1	3
13394	1631	0	1	27
13394	1613	0	1	1
13394	1609	0	1	6
13394	1639	0	1	22
13394	1612	0	0	19
13394	1608	0	1	4
13394	1614	0	1	18
13394	1632	0	0	7
13394	1604	0	1	14
13394	1643	0	0	16
13394	1644	0	1	20
13394	1626	0	0	22
13394	1616	0	1	17
13394	1623	0	1	2
13394	1607	0	1	21
13394	1610	0	1	15
13394	1630	0	0	6
13394	1628	0	0	17
13394	1629	0	1	30
13394	1641	0	0	20
13394	1601	0	1	2
13394	1625	0	1	23
13394	1627	0	1	29
13394	1635	0	0	1
13394	1624	0	1	25
13394	1636	0	0	10
13394	1606	0	0	14
13394	1621	0	0	28
13394	1642	0	0	24
13394	1615	0	0	26
13394	1611	0	1	28
13394	1645	0	0	9
13394	1633	0	0	9
13394	1618	0	0	5
13394	1640	0	0	24
13394	1603	0	1	21
13394	1617	0	0	11
13394	1605	0	0	19
13394	1619	0	0	8
13394	1634	0	0	12
13394	1638	0	1	3
13395	1603	0	1	21
13395	1613	0	0	1
13395	1629	0	1	30
13395	1619	0	0	8
13395	1610	0	0	15
13395	1631	0	0	27
13395	1626	0	1	22
13395	1644	0	0	20
13395	1617	0	1	11
13395	1640	0	0	24
13395	1612	0	0	19
13395	1643	0	1	16
13395	1611	0	0	28
13395	1628	0	0	17
13395	1618	0	0	5
13395	1616	0	0	17
13395	1604	0	0	14
13395	1637	0	0	13
13395	1642	0	0	24
13395	1601	0	0	2
13395	1638	0	0	3
13395	1627	0	0	29
13395	1645	0	0	9
13395	1608	0	0	4
13395	1632	0	0	7
13395	1615	0	0	26
13395	1625	0	0	23
13395	1609	0	0	6
13395	1639	0	1	22
13395	1606	0	0	14
13395	1620	0	0	3
13395	1622	0	0	5
13395	1624	0	0	25
13395	1635	0	0	1
13395	1636	0	0	10
13395	1621	0	0	28
13395	1602	0	0	23
13395	1633	0	0	9
13395	1630	0	0	6
13395	1607	0	0	21
13395	1623	0	0	2
13395	1641	0	1	20
13395	1605	0	0	19
13395	1634	0	0	12
13395	1614	0	0	18
13396	1628	0	1	17
13396	1634	0	1	12
13396	1601	0	0	2
13396	1620	0	1	3
13396	1611	0	0	28
13396	1630	0	0	6
13396	1643	0	0	16
13396	1615	0	0	26
13396	1642	0	0	24
13396	1638	0	0	3
13396	1637	0	0	13
13396	1618	0	0	5
13396	1609	0	1	6
13396	1626	0	0	22
13396	1636	0	1	10
13396	1629	0	0	30
13396	1606	0	0	14
13396	1633	0	1	9
13396	1614	0	0	18
13396	1619	0	1	8
13396	1621	0	0	28
13396	1610	0	1	15
13396	1644	0	0	20
13396	1632	0	0	7
13396	1645	0	0	9
13396	1625	0	0	23
13396	1624	0	0	25
13396	1607	0	0	21
13396	1640	0	0	24
13396	1602	0	0	23
13396	1603	0	0	21
13396	1622	0	1	5
13396	1604	0	0	14
13396	1623	0	0	2
13396	1639	0	0	22
13396	1608	0	0	4
13396	1641	0	0	20
13396	1617	0	0	11
13396	1612	0	0	19
13396	1635	0	0	1
13396	1605	0	1	19
13396	1631	0	1	27
13396	1627	0	1	29
13396	1616	0	1	17
13396	1613	0	0	1
13397	1607	0	1	21
13397	1627	0	0	29
13397	1614	0	0	18
13397	1621	0	0	28
13397	1638	0	0	3
13397	1645	0	1	9
13397	1630	0	0	6
13397	1643	0	0	16
13397	1604	0	0	14
13397	1635	0	0	1
13397	1618	0	0	5
13397	1624	0	0	25
13397	1619	0	0	8
13397	1634	0	1	12
13397	1610	0	1	15
13397	1637	0	0	13
13397	1601	0	0	2
13397	1626	0	0	22
13397	1617	0	0	11
13397	1640	0	0	24
13397	1616	0	1	17
13397	1602	0	0	23
13397	1609	0	1	6
13397	1636	0	0	10
13397	1631	0	1	27
13397	1639	0	0	22
13397	1603	0	0	21
13397	1606	0	1	14
13397	1633	0	0	9
13397	1623	0	1	2
13397	1620	0	0	3
13397	1613	0	1	1
13397	1632	0	0	7
13397	1641	0	1	20
13397	1612	0	0	19
13397	1644	0	0	20
13397	1642	0	0	24
13397	1625	0	1	23
13397	1629	0	0	30
13397	1611	0	1	28
13397	1605	0	0	19
13397	1622	0	0	5
13397	1628	0	0	17
13397	1608	0	1	4
13397	1615	0	1	26
13398	1622	0	0	5
13398	1623	0	0	2
13398	1636	0	0	10
13398	1629	0	0	30
13398	1638	0	0	3
13398	1602	0	0	23
13398	1605	0	0	19
13398	1631	0	0	27
13398	1641	0	0	20
13398	1610	0	0	15
13398	1635	0	0	1
13398	1601	0	0	2
13398	1613	0	0	1
13398	1628	0	1	17
13398	1644	0	1	20
13398	1606	0	0	14
13398	1619	0	0	8
13398	1611	0	0	28
13398	1625	0	1	23
13398	1639	0	1	22
13398	1615	0	0	26
13398	1633	0	0	9
13398	1604	0	0	14
13398	1618	0	0	5
13398	1643	0	0	16
13398	1627	0	0	29
13398	1609	0	0	6
13398	1607	0	0	21
13398	1621	0	1	28
13398	1632	0	0	7
13398	1617	0	1	11
13398	1616	0	0	17
13398	1626	0	0	22
13398	1634	0	0	12
13398	1608	0	1	4
13398	1642	0	0	24
13398	1637	0	0	13
13398	1620	0	0	3
13398	1603	0	0	21
13398	1630	0	0	6
13398	1645	0	0	9
13398	1640	0	0	24
13398	1614	0	0	18
13398	1624	0	0	25
13398	1612	0	0	19
13399	1632	0	1	7
13399	1603	0	0	21
13399	1619	0	0	8
13399	1625	0	1	23
13399	1644	0	0	20
13399	1638	0	1	3
13399	1626	0	0	22
13399	1629	0	0	30
13399	1639	0	1	22
13399	1618	0	0	5
13399	1624	0	0	25
13399	1610	0	0	15
13399	1643	0	0	16
13399	1611	0	0	28
13399	1642	0	0	24
13399	1628	0	0	17
13399	1614	0	0	18
13399	1613	0	0	1
13399	1631	0	0	27
13399	1602	0	1	23
13399	1608	0	0	4
13399	1609	0	0	6
13399	1601	0	0	2
13399	1615	0	0	26
13399	1640	0	0	24
13399	1636	0	1	10
13399	1623	0	0	2
13399	1637	0	0	13
13399	1612	0	0	19
13399	1607	0	1	21
13399	1634	0	0	12
13399	1627	0	0	29
13399	1604	0	0	14
13399	1633	0	1	9
13399	1645	0	1	9
13399	1635	0	0	1
13399	1605	0	1	19
13399	1641	0	1	20
13399	1616	0	0	17
13399	1621	0	0	28
13399	1622	0	0	5
13399	1620	0	0	3
13399	1630	0	1	6
13399	1606	0	0	14
13399	1617	0	0	11
13400	1625	0	0	23
13400	1622	0	0	5
13400	1613	0	0	1
13400	1623	0	0	2
13400	1607	0	0	21
13400	1606	0	0	14
13400	1637	0	1	13
13400	1609	0	1	6
13400	1621	0	0	28
13400	1603	0	0	21
13400	1632	0	0	7
13400	1602	0	0	23
13400	1636	0	0	10
13400	1626	0	0	22
13400	1604	0	0	14
13400	1628	0	0	17
13400	1641	0	0	20
13400	1624	0	0	25
13400	1611	0	0	28
13400	1635	0	0	1
13400	1643	0	0	16
13400	1630	0	0	6
13400	1638	0	0	3
13400	1610	0	1	15
13400	1619	0	1	8
13400	1644	0	0	20
13400	1640	0	0	24
13400	1642	0	0	24
13400	1634	0	0	12
13400	1615	0	0	26
13400	1631	0	0	27
13400	1620	0	0	3
13400	1645	0	0	9
13400	1629	0	0	30
13400	1608	0	0	4
13400	1633	0	0	9
13400	1605	0	1	19
13400	1627	0	0	29
13400	1617	0	1	11
13400	1601	0	0	2
13400	1639	0	1	22
13400	1618	0	1	5
13400	1612	0	0	19
13400	1616	0	0	17
13400	1614	0	0	18
13401	1628	0	1	17
13401	1618	0	1	5
13401	1603	0	0	21
13401	1644	0	0	20
13401	1621	0	0	28
13401	1635	0	0	1
13401	1608	0	0	4
13401	1615	0	1	26
13401	1627	0	1	29
13401	1637	0	0	13
13401	1604	0	0	14
13401	1634	0	0	12
13401	1607	0	1	21
13401	1626	0	0	22
13401	1639	0	0	22
13401	1636	0	0	10
13401	1643	0	0	16
13401	1640	0	0	24
13401	1622	0	0	5
13401	1620	0	0	3
13401	1623	0	0	2
13401	1614	0	0	18
13401	1641	0	1	20
13401	1633	0	0	9
13401	1613	0	0	1
13401	1605	0	0	19
13401	1638	0	1	3
13401	1616	0	0	17
13401	1601	0	0	2
13401	1619	0	1	8
13401	1631	0	0	27
13401	1611	0	0	28
13401	1645	0	0	9
13401	1629	0	0	30
13401	1642	0	0	24
13401	1625	0	1	23
13401	1630	0	0	6
13401	1612	0	0	19
13401	1606	0	0	14
13401	1624	0	0	25
13401	1609	0	0	6
13401	1617	0	0	11
13401	1632	0	0	7
13401	1610	0	0	15
13401	1602	0	0	23
13402	1625	0	0	23
13402	1632	0	0	7
13402	1611	0	1	28
13402	1627	0	1	29
13402	1619	0	0	8
13402	1635	0	0	1
13402	1633	0	0	9
13402	1634	0	0	12
13402	1603	0	0	21
13402	1630	0	0	6
13402	1604	0	1	14
13402	1612	0	0	19
13402	1609	0	0	6
13402	1605	0	0	19
13402	1613	0	0	1
13402	1617	0	0	11
13402	1618	0	0	5
13402	1640	0	0	24
13402	1606	0	0	14
13402	1616	0	0	17
13402	1615	0	1	26
13402	1621	0	0	28
13402	1602	0	1	23
13402	1629	0	0	30
13402	1639	0	1	22
13402	1610	0	0	15
13402	1607	0	1	21
13402	1637	0	1	13
13402	1623	0	1	2
13402	1636	0	1	10
13402	1642	0	1	24
13402	1644	0	0	20
13402	1631	0	0	27
13402	1624	0	1	25
13402	1620	0	0	3
13402	1645	0	0	9
13402	1638	0	0	3
13402	1626	0	0	22
13402	1622	0	0	5
13402	1601	0	1	2
13402	1608	0	0	4
13402	1643	0	0	16
13402	1614	0	1	18
13402	1628	0	0	17
13402	1641	0	1	20
13403	1605	0	0	19
13403	1632	0	0	7
13403	1645	0	0	9
13403	1616	0	0	17
13403	1625	0	1	23
13403	1620	0	0	3
13403	1629	0	1	30
13403	1612	0	1	19
13403	1601	0	0	2
13403	1641	0	1	20
13403	1624	0	0	25
13403	1638	0	0	3
13403	1613	0	0	1
13403	1622	0	0	5
13403	1623	0	1	2
13403	1607	0	0	21
13403	1639	0	1	22
13403	1640	0	0	24
13403	1615	0	0	26
13403	1628	0	0	17
13403	1611	0	0	28
13403	1617	0	0	11
13403	1608	0	0	4
13403	1637	0	0	13
13403	1627	0	1	29
13403	1644	0	0	20
13403	1626	0	0	22
13403	1609	0	0	6
13403	1634	0	0	12
13403	1636	0	0	10
13403	1603	0	1	21
13403	1602	0	0	23
13403	1635	0	0	1
13403	1604	0	0	14
13403	1614	0	0	18
13403	1631	0	0	27
13403	1618	0	0	5
13403	1630	0	1	6
13403	1633	0	0	9
13403	1643	0	0	16
13403	1619	0	1	8
13403	1621	0	0	28
13403	1642	0	0	24
13403	1610	0	1	15
13403	1606	0	1	14
13404	1627	0	1	29
13404	1630	0	0	6
13404	1601	0	0	2
13404	1626	0	0	22
13404	1633	0	1	9
13404	1632	0	0	7
13404	1621	0	0	28
13404	1613	0	0	1
13404	1604	0	1	14
13404	1628	0	0	17
13404	1634	0	0	12
13404	1644	0	1	20
13404	1602	0	0	23
13404	1617	0	0	11
13404	1610	0	1	15
13404	1629	0	0	30
13404	1636	0	1	10
13404	1643	0	0	16
13404	1635	0	1	1
13404	1638	0	0	3
13404	1625	0	0	23
13404	1622	0	0	5
13404	1624	0	0	25
13404	1615	0	0	26
13404	1603	0	1	21
13404	1645	0	0	9
13404	1642	0	0	24
13404	1640	0	0	24
13404	1612	0	0	19
13404	1620	0	0	3
13404	1611	0	0	28
13404	1631	0	1	27
13404	1609	0	0	6
13404	1623	0	1	2
13404	1619	0	0	8
13404	1607	0	1	21
13404	1606	0	0	14
13404	1614	0	0	18
13404	1637	0	0	13
13404	1618	0	0	5
13404	1608	0	0	4
13404	1641	0	1	20
13404	1639	0	0	22
13404	1616	0	0	17
13404	1605	0	0	19
13405	1619	0	0	8
13405	1605	0	0	19
13405	1644	0	0	20
13405	1612	0	0	19
13405	1623	0	1	2
13405	1645	0	0	9
13405	1633	0	0	9
13405	1610	0	0	15
13405	1642	0	1	24
13405	1624	0	0	25
13405	1611	0	0	28
13405	1632	0	0	7
13405	1625	0	1	23
13405	1617	0	0	11
13405	1613	0	0	1
13405	1636	0	1	10
13405	1614	0	0	18
13405	1641	0	1	20
13405	1626	0	0	22
13405	1628	0	0	17
13405	1621	0	0	28
13405	1618	0	0	5
13405	1604	0	1	14
13405	1629	0	0	30
13405	1640	0	0	24
13405	1622	0	0	5
13405	1601	0	1	2
13405	1608	0	0	4
13405	1616	0	0	17
13405	1635	0	1	1
13405	1607	0	0	21
13405	1606	0	0	14
13405	1637	0	1	13
13405	1638	0	0	3
13405	1634	0	0	12
13405	1627	0	0	29
13405	1615	0	0	26
13405	1609	0	0	6
13405	1630	0	0	6
13405	1631	0	1	27
13405	1602	0	0	23
13405	1643	0	1	16
13405	1620	0	0	3
13405	1603	0	0	21
13405	1639	0	0	22
13406	1607	0	0	21
13406	1637	0	0	13
13406	1619	0	0	8
13406	1627	0	0	29
13406	1605	0	0	19
13406	1601	0	0	2
13406	1628	0	0	17
13406	1614	0	0	18
13406	1639	0	1	22
13406	1625	0	1	23
13406	1604	0	0	14
13406	1638	0	0	3
13406	1617	0	0	11
13406	1629	0	0	30
13406	1633	0	0	9
13406	1621	0	1	28
13406	1611	0	0	28
13406	1612	0	0	19
13406	1630	0	0	6
13406	1624	0	0	25
13406	1609	0	0	6
13406	1632	0	1	7
13406	1645	0	0	9
13406	1615	0	0	26
13406	1631	0	1	27
13406	1602	0	1	23
13406	1618	0	0	5
13406	1636	0	0	10
13406	1626	0	0	22
13406	1613	0	1	1
13406	1644	0	0	20
13406	1634	0	0	12
13406	1643	0	0	16
13406	1603	0	0	21
13406	1635	0	0	1
13406	1640	0	0	24
13406	1608	0	0	4
13406	1620	0	1	3
13406	1622	0	1	5
13406	1606	0	0	14
13406	1642	0	0	24
13406	1610	0	1	15
13406	1616	0	0	17
13406	1623	0	1	2
13406	1641	0	1	20
13407	1641	0	1	20
13407	1643	0	1	16
13407	1622	0	0	5
13407	1627	0	1	29
13407	1617	0	1	11
13407	1624	0	0	25
13407	1642	0	0	24
13407	1611	0	0	28
13407	1606	0	1	14
13407	1607	0	1	21
13407	1633	0	1	9
13407	1613	0	1	1
13407	1620	0	1	3
13407	1608	0	0	4
13407	1644	0	0	20
13407	1635	0	0	1
13407	1618	0	1	5
13407	1626	0	1	22
13407	1634	0	0	12
13407	1609	0	1	6
13407	1631	0	1	27
13407	1604	0	1	14
13407	1603	0	1	21
13407	1601	0	0	2
13407	1621	0	1	28
13407	1629	0	1	30
13407	1612	0	1	19
13407	1615	0	0	26
13407	1640	0	0	24
13407	1614	0	0	18
13407	1616	0	1	17
13407	1645	0	0	9
13407	1639	0	1	22
13407	1605	0	0	19
13407	1602	0	0	23
13407	1625	0	1	23
13407	1637	0	1	13
13407	1638	0	0	3
13407	1630	0	0	6
13407	1632	0	0	7
13407	1628	0	1	17
13407	1636	0	1	10
13407	1623	0	1	2
13407	1610	0	1	15
13407	1619	0	0	8
13408	1634	0	0	12
13408	1616	0	0	17
13408	1627	0	1	29
13408	1633	0	0	9
13408	1622	0	0	5
13408	1621	0	0	28
13408	1639	0	0	22
13408	1608	0	0	4
13408	1643	0	0	16
13408	1641	0	1	20
13408	1618	0	0	5
13408	1611	0	0	28
13408	1637	0	1	13
13408	1605	0	0	19
13408	1614	0	0	18
13408	1606	0	0	14
13408	1612	0	0	19
13408	1602	0	0	23
13408	1625	0	0	23
13408	1630	0	1	6
13408	1638	0	1	3
13408	1629	0	0	30
13408	1645	0	0	9
13408	1619	0	1	8
13408	1626	0	0	22
13408	1607	0	1	21
13408	1601	0	0	2
13408	1640	0	0	24
13408	1632	0	0	7
13408	1635	0	0	1
13408	1623	0	0	2
13408	1631	0	0	27
13408	1624	0	0	25
13408	1613	0	0	1
13408	1644	0	0	20
13408	1610	0	0	15
13408	1615	0	0	26
13408	1642	0	0	24
13408	1617	0	0	11
13408	1609	0	0	6
13408	1603	0	1	21
13408	1636	0	0	10
13408	1604	0	0	14
13408	1620	0	0	3
13408	1628	0	0	17
13409	1620	0	0	3
13409	1606	0	0	14
13409	1644	0	0	20
13409	1645	0	0	9
13409	1633	0	0	9
13409	1602	0	0	23
13409	1641	0	0	20
13409	1625	0	0	23
13409	1614	0	0	18
13409	1635	0	0	1
13409	1615	0	0	26
13409	1617	0	1	11
13409	1626	0	0	22
13409	1609	0	0	6
13409	1604	0	0	14
13409	1616	0	1	17
13409	1605	0	0	19
13409	1642	0	0	24
13409	1628	0	0	17
13409	1619	0	0	8
13409	1622	0	0	5
13409	1607	0	0	21
13409	1638	0	0	3
13409	1643	0	0	16
13409	1608	0	1	4
13409	1612	0	0	19
13409	1639	0	0	22
13409	1632	0	0	7
13409	1623	0	1	2
13409	1621	0	0	28
13409	1640	0	0	24
13409	1636	0	1	10
13409	1618	0	1	5
13409	1610	0	0	15
13409	1624	0	0	25
13409	1601	0	1	2
13409	1631	0	0	27
13409	1627	0	1	29
13409	1613	0	1	1
13409	1637	0	0	13
13409	1603	0	1	21
13409	1629	0	0	30
13409	1634	0	0	12
13409	1630	0	0	6
13409	1611	0	1	28
13410	1644	0	0	20
13410	1602	0	0	23
13410	1623	0	1	2
13410	1622	0	0	5
13410	1619	0	0	8
13410	1645	0	0	9
13410	1626	0	0	22
13410	1643	0	1	16
13410	1642	0	0	24
13410	1613	0	0	1
13410	1604	0	0	14
13410	1612	0	0	19
13410	1611	0	1	28
13410	1625	0	1	23
13410	1621	0	0	28
13410	1608	0	1	4
13410	1618	0	0	5
13410	1617	0	0	11
13410	1607	0	1	21
13410	1639	0	1	22
13410	1637	0	0	13
13410	1609	0	0	6
13410	1630	0	1	6
13410	1624	0	0	25
13410	1640	0	0	24
13410	1627	0	1	29
13410	1638	0	0	3
13410	1605	0	0	19
13410	1610	0	1	15
13410	1616	0	0	17
13410	1634	0	0	12
13410	1603	0	1	21
13410	1628	0	0	17
13410	1632	0	0	7
13410	1620	0	0	3
13410	1615	0	0	26
13410	1641	0	0	20
13410	1614	0	0	18
13410	1633	0	0	9
13410	1606	0	0	14
13410	1635	0	1	1
13410	1629	0	1	30
13410	1601	0	0	2
13410	1636	0	1	10
13410	1631	0	0	27
13411	1620	0	0	3
13411	1623	0	0	2
13411	1602	0	0	23
13411	1638	0	1	3
13411	1601	0	0	2
13411	1633	0	0	9
13411	1603	0	0	21
13411	1641	0	0	20
13411	1632	0	0	7
13411	1610	0	0	15
13411	1637	0	0	13
13411	1618	0	0	5
13411	1640	0	0	24
13411	1611	0	0	28
13411	1614	0	0	18
13411	1609	0	0	6
13411	1606	0	0	14
13411	1615	0	1	26
13411	1636	0	0	10
13411	1617	0	0	11
13411	1630	0	0	6
13411	1621	0	1	28
13411	1644	0	0	20
13411	1645	0	0	9
13411	1626	0	0	22
13411	1625	0	0	23
13411	1624	0	1	25
13411	1639	0	1	22
13411	1613	0	1	1
13411	1628	0	0	17
13411	1634	0	0	12
13411	1604	0	1	14
13411	1605	0	0	19
13411	1622	0	0	5
13411	1631	0	1	27
13411	1616	0	0	17
13411	1612	0	0	19
13411	1619	0	1	8
13411	1642	0	0	24
13411	1643	0	0	16
13411	1629	0	0	30
13411	1627	0	1	29
13411	1608	0	0	4
13411	1635	0	1	1
13411	1607	0	1	21
13412	1617	0	0	11
13412	1607	0	1	21
13412	1628	0	0	17
13412	1609	0	1	6
13412	1611	0	0	28
13412	1621	0	0	28
13412	1639	0	0	22
13412	1645	0	0	9
13412	1620	0	0	3
13412	1641	0	0	20
13412	1623	0	0	2
13412	1632	0	0	7
13412	1633	0	1	9
13412	1622	0	0	5
13412	1601	0	0	2
13412	1610	0	0	15
13412	1602	0	0	23
13412	1643	0	1	16
13412	1619	0	0	8
13412	1608	0	0	4
13412	1616	0	0	17
13412	1614	0	0	18
13412	1626	0	0	22
13412	1604	0	0	14
13412	1627	0	1	29
13412	1636	0	0	10
13412	1630	0	0	6
13412	1606	0	0	14
13412	1618	0	0	5
13412	1615	0	0	26
13412	1637	0	0	13
13412	1603	0	0	21
13412	1631	0	0	27
13412	1612	0	1	19
13412	1635	0	0	1
13412	1613	0	0	1
13412	1640	0	0	24
13412	1624	0	0	25
13412	1638	0	0	3
13412	1605	0	1	19
13412	1629	0	0	30
13412	1634	0	0	12
13412	1625	0	0	23
13412	1644	0	0	20
13412	1642	0	0	24
13413	1645	0	1	9
13413	1635	0	0	1
13413	1614	0	0	18
13413	1641	0	0	20
13413	1618	0	0	5
13413	1617	0	1	11
13413	1608	0	1	4
13413	1642	0	0	24
13413	1621	0	0	28
13413	1637	0	0	13
13413	1630	0	0	6
13413	1615	0	0	26
13413	1613	0	1	1
13413	1625	0	0	23
13413	1604	0	0	14
13413	1603	0	1	21
13413	1636	0	1	10
13413	1623	0	1	2
13413	1612	0	0	19
13413	1605	0	0	19
13413	1609	0	0	6
13413	1619	0	0	8
13413	1627	0	1	29
13413	1640	0	0	24
13413	1606	0	0	14
13413	1628	0	0	17
13413	1610	0	0	15
13413	1601	0	0	2
13413	1639	0	0	22
13413	1629	0	1	30
13413	1632	0	0	7
13413	1620	0	0	3
13413	1638	0	1	3
13413	1634	0	1	12
13413	1644	0	0	20
13413	1643	0	1	16
13413	1611	0	0	28
13413	1607	0	0	21
13413	1631	0	1	27
13413	1622	0	0	5
13413	1602	0	0	23
13413	1633	0	0	9
13413	1624	0	0	25
13413	1626	0	0	22
13413	1616	0	1	17
13414	1601	0	1	2
13414	1611	0	0	28
13414	1621	0	0	28
13414	1632	0	0	7
13414	1626	0	0	22
13414	1623	0	0	2
13414	1635	0	1	1
13414	1615	0	0	26
13414	1609	0	0	6
13414	1618	0	0	5
13414	1612	0	0	19
13414	1625	0	1	23
13414	1604	0	1	14
13414	1630	0	0	6
13414	1640	0	0	24
13414	1614	0	1	18
13414	1608	0	1	4
13414	1628	0	0	17
13414	1624	0	0	25
13414	1645	0	0	9
13414	1644	0	0	20
13414	1627	0	0	29
13414	1610	0	1	15
13414	1607	0	1	21
13414	1617	0	0	11
13414	1643	0	1	16
13414	1631	0	0	27
13414	1638	0	1	3
13414	1616	0	0	17
13414	1637	0	0	13
13414	1642	0	0	24
13414	1629	0	0	30
13414	1641	0	0	20
13414	1636	0	0	10
13414	1602	0	0	23
13414	1619	0	1	8
13414	1633	0	0	9
13414	1606	0	0	14
13414	1603	0	1	21
13414	1639	0	0	22
13414	1613	0	0	1
13414	1622	0	0	5
13414	1634	0	0	12
13414	1620	0	0	3
13414	1605	0	0	19
13415	1645	0	0	9
13415	1639	0	0	22
13415	1629	0	0	30
13415	1625	0	0	23
13415	1627	0	1	29
13415	1606	0	0	14
13415	1626	0	0	22
13415	1615	0	0	26
13415	1633	0	0	9
13415	1611	0	0	28
13415	1612	0	0	19
13415	1635	0	0	1
13415	1603	0	1	21
13415	1641	0	0	20
13415	1637	0	1	13
13415	1642	0	1	24
13415	1610	0	1	15
13415	1631	0	1	27
13415	1609	0	0	6
13415	1630	0	0	6
13415	1632	0	0	7
13415	1613	0	0	1
13415	1618	0	1	5
13415	1620	0	0	3
13415	1616	0	0	17
13415	1640	0	0	24
13415	1608	0	1	4
13415	1634	0	1	12
13415	1619	0	1	8
13415	1601	0	0	2
13415	1623	0	1	2
13415	1604	0	0	14
13415	1636	0	1	10
13415	1614	0	0	18
13415	1617	0	1	11
13415	1602	0	1	23
13415	1607	0	1	21
13415	1643	0	1	16
13415	1624	0	0	25
13415	1621	0	0	28
13415	1605	0	0	19
13415	1622	0	0	5
13415	1628	0	0	17
13415	1638	0	1	3
13415	1644	0	0	20
13416	1602	0	0	23
13416	1614	0	0	18
13416	1611	0	0	28
13416	1627	0	0	29
13416	1608	0	1	4
13416	1633	0	0	9
13416	1606	0	0	14
13416	1612	0	1	19
13416	1622	0	0	5
13416	1618	0	0	5
13416	1617	0	0	11
13416	1631	0	1	27
13416	1609	0	0	6
13416	1638	0	1	3
13416	1610	0	0	15
13416	1639	0	0	22
13416	1624	0	0	25
13416	1625	0	1	23
13416	1620	0	0	3
13416	1636	0	1	10
13416	1601	0	0	2
13416	1607	0	1	21
13416	1641	0	0	20
13416	1629	0	0	30
13416	1603	0	0	21
13416	1642	0	0	24
13416	1621	0	0	28
13416	1640	0	0	24
13416	1605	0	0	19
13416	1632	0	0	7
13416	1643	0	0	16
13416	1623	0	1	2
13416	1613	0	0	1
13416	1615	0	0	26
13416	1645	0	1	9
13416	1634	0	0	12
13416	1635	0	0	1
13416	1604	0	0	14
13416	1616	0	1	17
13416	1644	0	0	20
13416	1628	0	0	17
13416	1626	0	0	22
13416	1619	0	0	8
13416	1637	0	1	13
13416	1630	0	0	6
13417	1612	0	0	19
13417	1620	0	1	3
13417	1627	0	0	29
13417	1606	0	0	14
13417	1644	0	0	20
13417	1603	0	0	21
13417	1635	0	0	1
13417	1645	0	0	9
13417	1628	0	0	17
13417	1619	0	1	8
13417	1625	0	0	23
13417	1629	0	0	30
13417	1601	0	0	2
13417	1614	0	0	18
13417	1637	0	1	13
13417	1618	0	0	5
13417	1623	0	0	2
13417	1639	0	0	22
