user_id	item_id	timestamp	correct	skill_id 
7290	1040	0	1	22
7290	1015	0	1	1
7290	1037	0	0	28
7290	1022	0	1	10
7290	1002	0	0	21
7290	1041	0	0	17
7290	1016	0	1	26
7290	1017	0	0	14
7290	1036	0	0	7
7290	1004	0	1	17
7290	1032	0	0	27
7290	1009	0	0	24
7290	1030	0	1	23
7290	1011	0	1	20
7290	1018	0	1	28
7290	1019	0	1	9
7290	1013	0	0	19
7290	1044	0	0	6
7290	1021	0	1	16
7290	1038	0	1	25
7290	1026	0	1	8
7290	1029	0	1	10
7290	1045	0	1	1
7290	1028	0	0	3
7290	1031	0	0	3
7290	1025	0	1	24
7290	1005	0	1	7
7290	1012	0	0	23
7290	1035	0	1	14
7290	1023	0	0	29
7290	1042	0	0	29
7290	1006	0	1	18
7290	1010	0	1	9
7290	1024	0	0	22
7290	1008	0	1	19
7290	1043	0	1	12
7290	1039	0	1	2
7290	1034	0	1	4
7291	1020	0	0	21
7291	1008	0	0	19
7291	1017	0	0	14
7291	1002	0	0	21
7291	1005	0	1	7
7291	1035	0	0	14
7291	1028	0	1	3
7291	1012	0	0	23
7291	1023	0	0	29
7291	1006	0	0	18
7291	1007	0	0	30
7291	1013	0	0	19
7291	1034	0	1	4
7291	1015	0	0	1
7291	1026	0	0	8
7291	1024	0	0	22
7291	1043	0	1	12
7291	1004	0	1	17
7291	1016	0	0	26
7291	1039	0	0	2
7291	1044	0	1	6
7291	1029	0	0	10
7291	1037	0	0	28
7291	1003	0	0	5
7291	1019	0	1	9
7291	1036	0	0	7
7291	1041	0	0	17
7291	1010	0	0	9
7291	1031	0	0	3
7291	1045	0	0	1
7291	1011	0	1	20
7291	1033	0	0	13
7291	1022	0	1	10
7291	1038	0	0	25
7291	1025	0	1	24
7291	1030	0	0	23
7291	1040	0	0	22
7291	1032	0	1	27
7291	1027	0	0	8
7291	1014	0	0	15
7291	1018	0	0	28
7291	1009	0	0	24
7291	1021	0	0	16
7291	1042	0	0	29
7291	1001	0	1	11
7292	1032	0	1	27
7292	1031	0	1	3
7292	1002	0	1	21
7292	1023	0	0	29
7292	1040	0	1	22
7292	1033	0	1	13
7292	1022	0	1	10
7292	1014	0	1	15
7292	1010	0	1	9
7292	1034	0	0	4
7292	1020	0	0	21
7292	1013	0	0	19
7292	1042	0	0	29
7292	1037	0	0	28
7292	1026	0	1	8
7292	1044	0	0	6
7292	1039	0	1	2
7292	1030	0	1	23
7292	1018	0	1	28
7292	1045	0	0	1
7292	1016	0	1	26
7292	1006	0	1	18
7292	1028	0	0	3
7292	1043	0	0	12
7292	1015	0	1	1
7292	1025	0	0	24
7292	1041	0	1	17
7292	1008	0	1	19
7292	1017	0	0	14
7292	1007	0	0	30
7292	1036	0	0	7
7292	1027	0	0	8
7292	1029	0	0	10
7292	1003	0	1	5
7292	1005	0	0	7
7292	1009	0	0	24
7292	1038	0	1	25
7292	1021	0	1	16
7292	1011	0	0	20
7292	1024	0	0	22
7292	1019	0	1	9
7292	1001	0	1	11
7292	1012	0	1	23
7292	1004	0	0	17
7292	1035	0	0	14
7293	1012	0	0	23
7293	1045	0	1	1
7293	1034	0	0	4
7293	1011	0	1	20
7293	1002	0	0	21
7293	1035	0	0	14
7293	1044	0	1	6
7293	1023	0	1	29
7293	1040	0	0	22
7293	1028	0	0	3
7293	1001	0	1	11
7293	1018	0	1	28
7293	1007	0	0	30
7293	1036	0	0	7
7293	1031	0	0	3
7293	1021	0	0	16
7293	1026	0	1	8
7293	1006	0	1	18
7293	1027	0	1	8
7293	1020	0	0	21
7293	1038	0	0	25
7293	1016	0	1	26
7293	1022	0	0	10
7293	1030	0	1	23
7293	1042	0	0	29
7293	1005	0	0	7
7293	1029	0	0	10
7293	1004	0	0	17
7293	1043	0	1	12
7293	1008	0	0	19
7293	1025	0	0	24
7293	1003	0	1	5
7293	1013	0	0	19
7293	1015	0	0	1
7293	1039	0	0	2
7293	1024	0	0	22
7293	1041	0	1	17
7293	1032	0	0	27
7293	1014	0	1	15
7293	1037	0	0	28
7293	1033	0	1	13
7293	1019	0	1	9
7293	1017	0	1	14
7293	1009	0	0	24
7293	1010	0	0	9
7294	1007	0	0	30
7294	1043	0	0	12
7294	1002	0	0	21
7294	1011	0	0	20
7294	1017	0	1	14
7294	1042	0	0	29
7294	1025	0	0	24
7294	1031	0	0	3
7294	1040	0	0	22
7294	1006	0	0	18
7294	1018	0	1	28
7294	1034	0	0	4
7294	1041	0	0	17
7294	1005	0	0	7
7294	1027	0	0	8
7294	1009	0	0	24
7294	1012	0	0	23
7294	1030	0	1	23
7294	1016	0	1	26
7294	1001	0	0	11
7294	1003	0	0	5
7294	1032	0	0	27
7294	1039	0	0	2
7294	1029	0	0	10
7294	1026	0	1	8
7294	1023	0	0	29
7294	1035	0	0	14
7294	1024	0	0	22
7294	1013	0	0	19
7294	1008	0	0	19
7294	1015	0	0	1
7294	1038	0	0	25
7294	1036	0	0	7
7294	1044	0	0	6
7294	1028	0	0	3
7294	1037	0	0	28
7294	1019	0	1	9
7294	1021	0	0	16
7294	1022	0	0	10
7294	1020	0	0	21
7294	1004	0	0	17
7294	1045	0	0	1
7294	1014	0	1	15
7294	1010	0	0	9
7294	1033	0	0	13
7295	1009	0	0	24
7295	1006	0	0	18
7295	1029	0	1	10
7295	1041	0	0	17
7295	1042	0	0	29
7295	1040	0	0	22
7295	1036	0	0	7
7295	1035	0	0	14
7295	1001	0	0	11
7295	1033	0	0	13
7295	1025	0	1	24
7295	1015	0	0	1
7295	1023	0	1	29
7295	1037	0	0	28
7295	1022	0	0	10
7295	1031	0	0	3
7295	1020	0	0	21
7295	1002	0	1	21
7295	1018	0	0	28
7295	1045	0	0	1
7295	1004	0	0	17
7295	1028	0	0	3
7295	1010	0	1	9
7295	1026	0	0	8
7295	1019	0	0	9
7295	1007	0	0	30
7295	1005	0	0	7
7295	1043	0	0	12
7295	1024	0	1	22
7295	1008	0	0	19
7295	1030	0	0	23
7295	1027	0	1	8
7295	1032	0	1	27
7295	1017	0	0	14
7295	1014	0	0	15
7295	1021	0	0	16
7295	1013	0	0	19
7295	1012	0	0	23
7295	1011	0	1	20
7295	1003	0	0	5
7295	1016	0	1	26
7295	1034	0	0	4
7295	1038	0	0	25
7295	1039	0	0	2
7295	1044	0	0	6
7296	1033	0	0	13
7296	1013	0	0	19
7296	1016	0	1	26
7296	1031	0	0	3
7296	1039	0	0	2
7296	1020	0	0	21
7296	1032	0	0	27
7296	1019	0	0	9
7296	1044	0	0	6
7296	1018	0	0	28
7296	1023	0	0	29
7296	1043	0	0	12
7296	1024	0	0	22
7296	1038	0	1	25
7296	1028	0	0	3
7296	1001	0	0	11
7296	1026	0	0	8
7296	1017	0	0	14
7296	1037	0	0	28
7296	1021	0	0	16
7296	1012	0	0	23
7296	1002	0	0	21
7296	1036	0	0	7
7296	1030	0	1	23
7296	1041	0	0	17
7296	1035	0	0	14
7296	1014	0	1	15
7296	1008	0	0	19
7296	1025	0	1	24
7296	1004	0	0	17
7296	1003	0	0	5
7296	1029	0	1	10
7296	1005	0	1	7
7296	1010	0	0	9
7296	1015	0	0	1
7296	1042	0	0	29
7296	1034	0	1	4
7296	1040	0	0	22
7296	1011	0	1	20
7296	1006	0	1	18
7296	1027	0	0	8
7296	1022	0	0	10
7296	1045	0	0	1
7296	1007	0	0	30
7296	1009	0	1	24
7297	1039	0	0	2
7297	1011	0	0	20
7297	1023	0	0	29
7297	1007	0	0	30
7297	1001	0	1	11
7297	1025	0	0	24
7297	1015	0	1	1
7297	1016	0	0	26
7297	1038	0	1	25
7297	1037	0	1	28
7297	1033	0	0	13
7297	1045	0	0	1
7297	1004	0	0	17
7297	1010	0	1	9
7297	1006	0	0	18
7297	1003	0	0	5
7297	1014	0	0	15
7297	1002	0	0	21
7297	1035	0	0	14
7297	1042	0	0	29
7297	1034	0	1	4
7297	1026	0	0	8
7297	1043	0	0	12
7297	1029	0	0	10
7297	1041	0	0	17
7297	1024	0	0	22
7297	1044	0	0	6
7297	1019	0	0	9
7297	1022	0	0	10
7297	1027	0	0	8
7297	1012	0	0	23
7297	1030	0	1	23
7297	1028	0	0	3
7297	1013	0	0	19
7297	1018	0	1	28
7297	1032	0	0	27
7297	1031	0	0	3
7297	1005	0	0	7
7297	1036	0	0	7
7297	1017	0	1	14
7297	1008	0	0	19
7297	1020	0	0	21
7297	1009	0	0	24
7297	1021	0	0	16
7297	1040	0	0	22
7298	1023	0	0	29
7298	1010	0	0	9
7298	1008	0	0	19
7298	1020	0	0	21
7298	1009	0	0	24
7298	1042	0	0	29
7298	1017	0	0	14
7298	1024	0	0	22
7298	1028	0	1	3
7298	1038	0	0	25
7298	1045	0	0	1
7298	1013	0	1	19
7298	1015	0	0	1
7298	1011	0	0	20
7298	1026	0	0	8
7298	1004	0	0	17
7298	1035	0	0	14
7298	1001	0	0	11
7298	1012	0	0	23
7298	1016	0	0	26
7298	1002	0	0	21
7298	1031	0	0	3
7298	1022	0	0	10
7298	1033	0	1	13
7298	1027	0	0	8
7298	1043	0	0	12
7298	1041	0	0	17
7298	1030	0	0	23
7298	1021	0	0	16
7298	1025	0	1	24
7298	1014	0	0	15
7298	1044	0	0	6
7298	1007	0	0	30
7298	1006	0	0	18
7298	1029	0	0	10
7298	1018	0	0	28
7298	1019	0	0	9
7298	1005	0	1	7
7298	1037	0	0	28
7298	1034	0	0	4
7298	1036	0	0	7
7298	1003	0	0	5
7298	1032	0	0	27
7298	1039	0	1	2
7298	1040	0	0	22
7299	1034	0	0	4
7299	1040	0	0	22
7299	1021	0	0	16
7299	1004	0	0	17
7299	1045	0	1	1
7299	1010	0	0	9
7299	1030	0	0	23
7299	1020	0	0	21
7299	1011	0	0	20
7299	1031	0	1	3
7299	1007	0	0	30
7299	1035	0	1	14
7299	1044	0	0	6
7299	1002	0	1	21
7299	1026	0	0	8
7299	1001	0	0	11
7299	1006	0	0	18
7299	1039	0	0	2
7299	1012	0	0	23
7299	1019	0	0	9
7299	1022	0	1	10
7299	1041	0	0	17
7299	1025	0	0	24
7299	1032	0	1	27
7299	1013	0	0	19
7299	1042	0	0	29
7299	1017	0	0	14
7299	1015	0	1	1
7299	1003	0	0	5
7299	1027	0	0	8
7299	1028	0	0	3
7299	1029	0	0	10
7299	1018	0	1	28
7299	1037	0	0	28
7299	1033	0	0	13
7299	1024	0	0	22
7299	1008	0	0	19
7299	1036	0	0	7
7299	1009	0	0	24
7299	1005	0	0	7
7299	1038	0	0	25
7299	1023	0	0	29
7299	1014	0	0	15
7299	1016	0	0	26
7299	1043	0	0	12
7300	1024	0	0	22
7300	1002	0	0	21
7300	1043	0	0	12
7300	1014	0	1	15
7300	1016	0	0	26
7300	1007	0	1	30
7300	1039	0	0	2
7300	1012	0	0	23
7300	1026	0	1	8
7300	1013	0	0	19
7300	1040	0	0	22
7300	1030	0	1	23
7300	1034	0	0	4
7300	1019	0	1	9
7300	1045	0	0	1
7300	1015	0	1	1
7300	1003	0	1	5
7300	1044	0	0	6
7300	1032	0	1	27
7300	1028	0	0	3
7300	1004	0	1	17
7300	1005	0	0	7
7300	1042	0	0	29
7300	1025	0	0	24
7300	1009	0	0	24
7300	1029	0	1	10
7300	1018	0	0	28
7300	1020	0	0	21
7300	1037	0	0	28
7300	1033	0	1	13
7300	1023	0	0	29
7300	1008	0	0	19
7300	1001	0	0	11
7300	1022	0	0	10
7300	1021	0	1	16
7300	1006	0	0	18
7300	1027	0	1	8
7300	1041	0	0	17
7300	1038	0	0	25
7300	1011	0	0	20
7300	1036	0	0	7
7300	1031	0	0	3
7300	1017	0	0	14
7300	1010	0	1	9
7300	1035	0	0	14
7301	1009	0	0	24
7301	1008	0	0	19
7301	1019	0	0	9
7301	1031	0	0	3
7301	1012	0	0	23
7301	1005	0	0	7
7301	1035	0	0	14
7301	1039	0	0	2
7301	1023	0	0	29
7301	1042	0	0	29
7301	1025	0	0	24
7301	1028	0	0	3
7301	1010	0	0	9
7301	1029	0	0	10
7301	1041	0	0	17
7301	1007	0	1	30
7301	1013	0	0	19
7301	1018	0	0	28
7301	1038	0	0	25
7301	1022	0	0	10
7301	1037	0	0	28
7301	1036	0	1	7
7301	1034	0	0	4
7301	1045	0	1	1
7301	1024	0	0	22
7301	1043	0	0	12
7301	1016	0	0	26
7301	1002	0	0	21
7301	1015	0	0	1
7301	1040	0	0	22
7301	1017	0	1	14
7301	1021	0	0	16
7301	1006	0	0	18
7301	1004	0	1	17
7301	1001	0	0	11
7301	1044	0	0	6
7301	1011	0	0	20
7301	1030	0	0	23
7301	1032	0	0	27
7301	1027	0	0	8
7301	1003	0	0	5
7301	1020	0	0	21
7301	1026	0	1	8
7301	1033	0	0	13
7301	1014	0	0	15
7302	1007	0	0	30
7302	1012	0	0	23
7302	1035	0	0	14
7302	1026	0	0	8
7302	1028	0	0	3
7302	1034	0	0	4
7302	1039	0	0	2
7302	1010	0	0	9
7302	1038	0	0	25
7302	1006	0	1	18
7302	1030	0	0	23
7302	1016	0	0	26
7302	1005	0	0	7
7302	1043	0	0	12
7302	1036	0	1	7
7302	1045	0	0	1
7302	1022	0	0	10
7302	1042	0	0	29
7302	1017	0	0	14
7302	1027	0	0	8
7302	1015	0	1	1
7302	1011	0	1	20
7302	1001	0	0	11
7302	1023	0	0	29
7302	1032	0	0	27
7302	1003	0	1	5
7302	1020	0	0	21
7302	1002	0	0	21
7302	1033	0	0	13
7302	1040	0	0	22
7302	1008	0	0	19
7302	1029	0	0	10
7302	1041	0	1	17
7302	1009	0	1	24
7302	1013	0	0	19
7302	1004	0	0	17
7302	1024	0	0	22
7302	1018	0	1	28
7302	1019	0	0	9
7302	1044	0	0	6
7302	1037	0	0	28
7302	1014	0	0	15
7302	1025	0	1	24
7302	1031	0	1	3
7302	1021	0	0	16
7303	1040	0	0	22
7303	1014	0	1	15
7303	1010	0	0	9
7303	1009	0	0	24
7303	1023	0	0	29
7303	1016	0	1	26
7303	1004	0	0	17
7303	1019	0	0	9
7303	1029	0	0	10
7303	1035	0	1	14
7303	1032	0	0	27
7303	1015	0	1	1
7303	1037	0	0	28
7303	1036	0	0	7
7303	1024	0	1	22
7303	1002	0	1	21
7303	1030	0	0	23
7303	1020	0	0	21
7303	1022	0	0	10
7303	1007	0	0	30
7303	1028	0	0	3
7303	1043	0	0	12
7303	1008	0	0	19
7303	1018	0	1	28
7303	1031	0	0	3
7303	1038	0	0	25
7303	1041	0	0	17
7303	1044	0	0	6
7303	1042	0	0	29
7303	1005	0	0	7
7303	1033	0	0	13
7303	1012	0	1	23
7303	1027	0	0	8
7303	1001	0	1	11
7303	1003	0	0	5
7303	1045	0	0	1
7303	1034	0	0	4
7303	1017	0	0	14
7303	1026	0	0	8
7303	1011	0	0	20
7303	1021	0	0	16
7303	1025	0	0	24
7303	1013	0	1	19
7303	1006	0	0	18
7303	1039	0	0	2
7304	1032	0	0	27
7304	1022	0	0	10
7304	1016	0	1	26
7304	1001	0	0	11
7304	1029	0	1	10
7304	1031	0	0	3
7304	1036	0	0	7
7304	1014	0	0	15
7304	1020	0	0	21
7304	1007	0	0	30
7304	1040	0	0	22
7304	1037	0	0	28
7304	1005	0	1	7
7304	1009	0	0	24
7304	1024	0	1	22
7304	1028	0	0	3
7304	1011	0	1	20
7304	1042	0	0	29
7304	1025	0	0	24
7304	1003	0	0	5
7304	1030	0	0	23
7304	1013	0	0	19
7304	1015	0	0	1
7304	1033	0	0	13
7304	1019	0	0	9
7304	1021	0	0	16
7304	1023	0	0	29
7304	1034	0	0	4
7304	1027	0	0	8
7304	1002	0	0	21
7304	1010	0	0	9
7304	1041	0	0	17
7304	1044	0	0	6
7304	1026	0	0	8
7304	1038	0	0	25
7304	1012	0	0	23
7304	1006	0	0	18
7304	1017	0	0	14
7304	1043	0	0	12
7304	1018	0	1	28
7304	1039	0	0	2
7304	1008	0	0	19
7304	1045	0	0	1
7304	1035	0	0	14
7304	1004	0	0	17
7305	1037	0	0	28
7305	1033	0	1	13
7305	1009	0	1	24
7305	1024	0	0	22
7305	1025	0	1	24
7305	1019	0	0	9
7305	1005	0	0	7
7305	1001	0	0	11
7305	1008	0	0	19
7305	1010	0	1	9
7305	1040	0	0	22
7305	1041	0	1	17
7305	1004	0	0	17
7305	1034	0	0	4
7305	1042	0	0	29
7305	1045	0	0	1
7305	1036	0	0	7
7305	1031	0	0	3
7305	1011	0	0	20
7305	1032	0	0	27
7305	1002	0	0	21
7305	1039	0	0	2
7305	1006	0	1	18
7305	1043	0	0	12
7305	1026	0	0	8
7305	1038	0	0	25
7305	1015	0	1	1
7305	1030	0	0	23
7305	1013	0	1	19
7305	1035	0	0	14
7305	1018	0	1	28
7305	1022	0	0	10
7305	1020	0	0	21
7305	1023	0	1	29
7305	1007	0	0	30
7305	1012	0	1	23
7305	1021	0	0	16
7305	1027	0	0	8
7305	1014	0	0	15
7305	1003	0	0	5
7305	1044	0	0	6
7305	1029	0	1	10
7305	1017	0	0	14
7305	1028	0	0	3
7305	1016	0	1	26
7306	1001	0	0	11
7306	1030	0	0	23
7306	1026	0	1	8
7306	1022	0	0	10
7306	1005	0	0	7
7306	1003	0	0	5
7306	1025	0	0	24
7306	1024	0	1	22
7306	1027	0	0	8
7306	1040	0	0	22
7306	1023	0	0	29
7306	1015	0	0	1
7306	1041	0	0	17
7306	1033	0	1	13
7306	1006	0	0	18
7306	1039	0	1	2
7306	1017	0	1	14
7306	1010	0	0	9
7306	1016	0	1	26
7306	1034	0	0	4
7306	1028	0	1	3
7306	1020	0	0	21
7306	1007	0	0	30
7306	1009	0	0	24
7306	1019	0	1	9
7306	1043	0	1	12
7306	1036	0	1	7
7306	1018	0	1	28
7306	1011	0	1	20
7306	1031	0	0	3
7306	1002	0	0	21
7306	1012	0	0	23
7306	1014	0	1	15
7306	1032	0	0	27
7306	1021	0	0	16
7306	1045	0	0	1
7306	1008	0	0	19
7306	1004	0	0	17
7306	1013	0	0	19
7306	1044	0	0	6
7306	1029	0	0	10
7306	1042	0	0	29
7306	1037	0	0	28
7306	1038	0	0	25
7306	1035	0	1	14
7307	1039	0	1	2
7307	1041	0	0	17
7307	1022	0	1	10
7307	1029	0	0	10
7307	1033	0	0	13
7307	1025	0	0	24
7307	1035	0	1	14
7307	1034	0	0	4
7307	1008	0	0	19
7307	1006	0	0	18
7307	1011	0	0	20
7307	1024	0	1	22
7307	1021	0	0	16
7307	1001	0	1	11
7307	1036	0	0	7
7307	1037	0	0	28
7307	1017	0	0	14
7307	1026	0	0	8
7307	1005	0	0	7
7307	1040	0	1	22
7307	1044	0	0	6
7307	1007	0	0	30
7307	1032	0	0	27
7307	1020	0	0	21
7307	1018	0	0	28
7307	1012	0	0	23
7307	1010	0	1	9
7307	1023	0	0	29
7307	1016	0	0	26
7307	1027	0	1	8
7307	1042	0	1	29
7307	1015	0	0	1
7307	1043	0	0	12
7307	1004	0	1	17
7307	1002	0	0	21
7307	1038	0	0	25
7307	1030	0	1	23
7307	1028	0	0	3
7307	1019	0	0	9
7307	1009	0	1	24
7307	1031	0	0	3
7307	1013	0	0	19
7307	1014	0	0	15
7307	1003	0	0	5
7307	1045	0	0	1
7308	1007	0	0	30
7308	1013	0	0	19
7308	1042	0	0	29
7308	1035	0	1	14
7308	1040	0	0	22
7308	1036	0	0	7
7308	1008	0	0	19
7308	1004	0	1	17
7308	1012	0	0	23
7308	1025	0	0	24
7308	1033	0	0	13
7308	1002	0	0	21
7308	1034	0	1	4
7308	1018	0	0	28
7308	1014	0	0	15
7308	1030	0	1	23
7308	1001	0	0	11
7308	1031	0	0	3
7308	1028	0	0	3
7308	1041	0	1	17
7308	1015	0	0	1
7308	1026	0	0	8
7308	1006	0	0	18
7308	1005	0	0	7
7308	1010	0	1	9
7308	1020	0	0	21
7308	1043	0	0	12
7308	1044	0	1	6
7308	1023	0	1	29
7308	1029	0	0	10
7308	1032	0	0	27
7308	1038	0	0	25
7308	1011	0	0	20
7308	1024	0	0	22
7308	1016	0	0	26
7308	1045	0	0	1
7308	1037	0	0	28
7308	1039	0	0	2
7308	1027	0	0	8
7308	1021	0	0	16
7308	1019	0	1	9
7308	1017	0	0	14
7308	1003	0	0	5
7308	1022	0	0	10
7308	1009	0	1	24
7309	1037	0	0	28
7309	1039	0	0	2
7309	1028	0	1	3
7309	1019	0	0	9
7309	1003	0	0	5
7309	1009	0	0	24
7309	1015	0	1	1
7309	1006	0	0	18
7309	1042	0	0	29
7309	1010	0	1	9
7309	1033	0	0	13
7309	1018	0	1	28
7309	1035	0	0	14
7309	1013	0	1	19
7309	1002	0	1	21
7309	1043	0	0	12
7309	1026	0	0	8
7309	1005	0	1	7
7309	1022	0	1	10
7309	1032	0	0	27
7309	1027	0	0	8
7309	1034	0	1	4
7309	1045	0	0	1
7309	1011	0	1	20
7309	1007	0	0	30
7309	1038	0	0	25
7309	1016	0	1	26
7309	1031	0	0	3
7309	1021	0	1	16
7309	1036	0	0	7
7309	1025	0	0	24
7309	1014	0	1	15
7309	1029	0	0	10
7309	1040	0	0	22
7309	1008	0	1	19
7309	1020	0	0	21
7309	1044	0	0	6
7309	1030	0	0	23
7309	1012	0	0	23
7309	1001	0	1	11
7309	1041	0	0	17
7309	1017	0	1	14
7309	1023	0	1	29
7309	1024	0	0	22
7309	1004	0	1	17
7310	1035	0	1	14
7310	1012	0	0	23
7310	1033	0	0	13
7310	1016	0	0	26
7310	1040	0	1	22
7310	1030	0	0	23
7310	1003	0	0	5
7310	1021	0	0	16
7310	1009	0	0	24
7310	1010	0	0	9
7310	1004	0	0	17
7310	1013	0	0	19
7310	1031	0	1	3
7310	1001	0	0	11
7310	1022	0	1	10
7310	1044	0	0	6
7310	1038	0	0	25
7310	1036	0	0	7
7310	1043	0	0	12
7310	1037	0	1	28
7310	1020	0	0	21
7310	1039	0	1	2
7310	1005	0	1	7
7310	1026	0	1	8
7310	1029	0	0	10
7310	1028	0	0	3
7310	1023	0	0	29
7310	1008	0	0	19
7310	1017	0	0	14
7310	1027	0	0	8
7310	1007	0	1	30
7310	1024	0	0	22
7310	1011	0	0	20
7310	1041	0	0	17
7310	1002	0	0	21
7310	1032	0	0	27
7310	1018	0	0	28
7310	1042	0	0	29
7310	1015	0	1	1
7310	1045	0	0	1
7310	1014	0	0	15
7310	1019	0	0	9
7310	1025	0	0	24
7310	1034	0	0	4
7310	1006	0	0	18
7311	1032	0	0	27
7311	1011	0	0	20
7311	1024	0	0	22
7311	1017	0	0	14
7311	1014	0	0	15
7311	1008	0	0	19
7311	1009	0	0	24
7311	1020	0	0	21
7311	1040	0	0	22
7311	1033	0	1	13
7311	1018	0	1	28
7311	1025	0	0	24
7311	1026	0	0	8
7311	1034	0	0	4
7311	1022	0	0	10
7311	1037	0	1	28
7311	1001	0	1	11
7311	1016	0	0	26
7311	1007	0	0	30
7311	1028	0	0	3
7311	1030	0	0	23
7311	1004	0	1	17
7311	1023	0	0	29
7311	1003	0	1	5
7311	1005	0	0	7
7311	1039	0	0	2
7311	1041	0	0	17
7311	1021	0	0	16
7311	1044	0	0	6
7311	1038	0	0	25
7311	1035	0	0	14
7311	1012	0	0	23
7311	1013	0	1	19
7311	1042	0	1	29
7311	1036	0	0	7
7311	1019	0	0	9
7311	1010	0	0	9
7311	1043	0	0	12
7311	1027	0	0	8
7311	1002	0	0	21
7311	1006	0	0	18
7311	1045	0	0	1
7311	1031	0	0	3
7311	1015	0	1	1
7311	1029	0	0	10
7312	1001	0	1	11
7312	1013	0	0	19
7312	1042	0	0	29
7312	1025	0	0	24
7312	1010	0	1	9
7312	1006	0	0	18
7312	1003	0	0	5
7312	1018	0	1	28
7312	1031	0	0	3
7312	1039	0	0	2
7312	1007	0	0	30
7312	1024	0	1	22
7312	1036	0	1	7
7312	1011	0	0	20
7312	1026	0	1	8
7312	1044	0	0	6
7312	1032	0	0	27
7312	1012	0	0	23
7312	1015	0	0	1
7312	1027	0	0	8
7312	1020	0	0	21
7312	1019	0	0	9
7312	1033	0	1	13
7312	1030	0	0	23
7312	1002	0	0	21
7312	1040	0	0	22
7312	1021	0	0	16
7312	1035	0	0	14
7312	1034	0	0	4
7312	1029	0	1	10
7312	1009	0	1	24
7312	1022	0	0	10
7312	1014	0	1	15
7312	1023	0	0	29
7312	1038	0	1	25
7312	1043	0	0	12
7312	1037	0	0	28
7312	1008	0	1	19
7312	1016	0	1	26
7312	1017	0	0	14
7312	1004	0	0	17
7312	1005	0	0	7
7312	1045	0	1	1
7312	1028	0	1	3
7312	1041	0	0	17
7313	1040	0	0	22
7313	1041	0	0	17
7313	1031	0	0	3
7313	1009	0	0	24
7313	1013	0	0	19
7313	1032	0	0	27
7313	1010	0	0	9
7313	1003	0	0	5
7313	1016	0	1	26
7313	1045	0	1	1
7313	1014	0	1	15
7313	1024	0	0	22
7313	1036	0	0	7
7313	1025	0	0	24
7313	1006	0	0	18
7313	1023	0	0	29
7313	1001	0	1	11
7313	1030	0	1	23
7313	1002	0	1	21
7313	1033	0	0	13
7313	1017	0	0	14
7313	1029	0	1	10
7313	1004	0	0	17
7313	1043	0	0	12
7313	1008	0	0	19
7313	1018	0	1	28
7313	1044	0	0	6
7313	1011	0	1	20
7313	1015	0	1	1
7313	1042	0	0	29
7313	1027	0	0	8
7313	1037	0	0	28
7313	1035	0	0	14
7313	1021	0	0	16
7313	1028	0	1	3
7313	1019	0	0	9
7313	1026	0	0	8
7313	1022	0	1	10
7313	1005	0	0	7
7313	1020	0	0	21
7313	1012	0	0	23
7313	1007	0	0	30
7313	1038	0	0	25
7313	1034	0	0	4
7313	1039	0	0	2
7314	1019	0	0	9
7314	1042	0	0	29
7314	1001	0	0	11
7314	1024	0	1	22
7314	1025	0	0	24
7314	1020	0	0	21
7314	1029	0	0	10
7314	1038	0	1	25
7314	1010	0	1	9
7314	1003	0	0	5
7314	1009	0	1	24
7314	1022	0	1	10
7314	1011	0	0	20
7314	1005	0	0	7
7314	1018	0	1	28
7314	1043	0	1	12
7314	1035	0	0	14
7314	1037	0	0	28
7314	1021	0	0	16
7314	1007	0	0	30
7314	1030	0	0	23
7314	1014	0	1	15
7314	1017	0	0	14
7314	1044	0	0	6
7314	1033	0	0	13
7314	1016	0	0	26
7314	1041	0	1	17
7314	1031	0	0	3
7314	1023	0	0	29
7314	1034	0	0	4
7314	1040	0	1	22
7314	1012	0	1	23
7314	1032	0	0	27
7314	1008	0	0	19
7314	1036	0	0	7
7314	1028	0	0	3
7314	1039	0	1	2
7314	1004	0	0	17
7314	1015	0	0	1
7314	1002	0	0	21
7314	1026	0	1	8
7314	1013	0	0	19
7314	1027	0	0	8
7314	1006	0	0	18
7314	1045	0	0	1
7315	1040	0	0	22
7315	1025	0	1	24
7315	1002	0	0	21
7315	1031	0	0	3
7315	1012	0	0	23
7315	1016	0	0	26
7315	1038	0	0	25
7315	1039	0	0	2
7315	1045	0	0	1
7315	1024	0	0	22
7315	1023	0	0	29
7315	1037	0	0	28
7315	1017	0	0	14
7315	1035	0	1	14
7315	1014	0	0	15
7315	1032	0	0	27
7315	1011	0	0	20
7315	1042	0	0	29
7315	1006	0	0	18
7315	1018	0	1	28
7315	1020	0	0	21
7315	1033	0	1	13
7315	1026	0	0	8
7315	1004	0	0	17
7315	1019	0	0	9
7315	1028	0	0	3
7315	1041	0	0	17
7315	1005	0	0	7
7315	1015	0	0	1
7315	1029	0	0	10
7315	1022	0	0	10
7315	1003	0	0	5
7315	1007	0	1	30
7315	1021	0	0	16
7315	1034	0	0	4
7315	1001	0	0	11
7315	1027	0	0	8
7315	1009	0	0	24
7315	1036	0	0	7
7315	1043	0	1	12
7315	1008	0	0	19
7315	1013	0	1	19
7315	1010	0	0	9
7315	1030	0	0	23
7315	1044	0	1	6
7316	1036	0	1	7
