45,0
1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0
45,44
14,21,22,1,24,29,9,10,12,19,29,28,15,19,30,11,1,18,22,5,26,28,2,25,3,13,6,17,24,27,7,4,17,14,23,16,21,9,8,10,8,7,3,23,20
1035,1002,1040,1015,1025,1042,1019,1029,1043,1013,1023,1037,1014,1008,1007,1001,1045,1006,1024,1003,1016,1018,1039,1038,1031,1033,1044,1041,1009,1032,1036,1034,1004,1017,1012,1021,1020,1010,1026,1022,1027,1005,1028,1030,1011
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
45,45
24,18,27,3,1,9,14,1,4,12,28,3,2,17,30,17,19,22,19,5,21,10,11,23,13,28,20,6,7,10,8,9,29,14,24,25,15,26,8,22,29,23,21,16,7
1009,1006,1032,1028,1015,1019,1017,1045,1034,1043,1018,1031,1039,1004,1007,1041,1008,1040,1013,1003,1020,1022,1001,1012,1033,1037,1011,1044,1005,1029,1027,1010,1023,1035,1025,1038,1014,1016,1026,1024,1042,1030,1002,1021,1036
1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0
45,46
6,24,14,28,26,12,27,3,9,25,23,29,17,22,23,9,8,10,21,30,13,21,11,4,7,5,15,19,1,14,10,7,20,8,3,16,2,22,28,1,18,29,24,17,19
1044,1009,1017,1037,1016,1043,1032,1031,1019,1038,1012,1042,1041,1024,1030,1010,1026,1029,1002,1007,1033,1020,1001,1034,1005,1003,1014,1008,1045,1035,1022,1036,1011,1027,1028,1021,1039,1040,1018,1015,1006,1023,1025,1004,1013
0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
45,47
5,4,23,28,19,20,24,3,14,10,15,28,29,17,25,29,11,8,21,21,19,1,24,18,7,22,7,9,16,6,30,26,3,13,17,14,1,8,22,9,2,27,12,10,23
1003,1034,1012,1018,1008,1011,1009,1028,1035,1029,1014,1037,1023,1041,1038,1042,1001,1027,1002,1020,1013,1015,1025,1006,1036,1024,1005,1019,1021,1044,1007,1016,1031,1033,1004,1017,1045,1026,1040,1010,1039,1032,1043,1022,1030
0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
45,48
10,1,10,19,27,18,6,21,8,30,21,17,13,8,14,20,25,29,22,3,16,11,23,23,28,9,24,14,4,9,5,26,17,19,7,2,28,1,7,15,24,29,12,3,22
1029,1015,1022,1013,1032,1006,1044,1002,1027,1007,1020,1041,1033,1026,1017,1011,1038,1023,1024,1031,1021,1001,1030,1012,1018,1019,1009,1035,1034,1010,1003,1016,1004,1008,1005,1039,1037,1045,1036,1014,1025,1042,1043,1028,1040
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45,49
16,14,11,15,21,1,23,5,8,3,27,17,22,12,9,28,29,22,10,19,9,20,19,29,4,3,28,30,25,10,24,7,26,18,2,13,14,24,23,1,21,6,8,7,17
1021,1035,1001,1014,1002,1045,1030,1003,1026,1031,1032,1004,1040,1043,1010,1018,1023,1024,1022,1013,1019,1011,1008,1042,1034,1028,1037,1007,1038,1029,1025,1036,1016,1006,1039,1033,1017,1009,1012,1015,1020,1044,1027,1005,1041
0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1
45,50
10,28,21,2,1,24,13,24,17,30,14,22,25,12,10,29,3,19,28,8,8,19,11,1,14,21,9,27,7,26,22,5,23,20,23,3,15,17,16,7,4,29,9,6,18
1029,1018,1020,1039,1015,1025,1033,1009,1041,1007,1035,1040,1038,1043,1022,1023,1028,1008,1037,1026,1027,1013,1001,1045,1017,1002,1010,1032,1005,1016,1024,1003,1030,1011,1012,1031,1014,1004,1021,1036,1034,1042,1019,1044,1006
0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
45,51
11,8,7,2,19,23,28,20,29,16,10,17,7,10,8,5,9,29,4,14,22,14,3,28,18,23,21,19,24,30,24,1,1,15,22,3,12,27,26,9,21,25,17,13,6
1001,1026,1036,1039,1008,1030,1018,1011,1023,1021,1029,1041,1005,1022,1027,1003,1010,1042,1034,1017,1040,1035,1028,1037,1006,1012,1002,1013,1009,1007,1025,1045,1015,1014,1024,1031,1043,1032,1016,1019,1020,1038,1004,1033,1044
0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
45,52
10,24,8,19,14,21,24,26,1,1,4,12,29,6,17,9,15,14,10,11,13,22,29,2,22,7,23,25,28,20,8,19,5,7,23,27,16,9,17,28,18,21,30,3,3
1029,1009,1027,1008,1017,1002,1025,1016,1015,1045,1034,1043,1042,1044,1041,1010,1014,1035,1022,1001,1033,1024,1023,1039,1040,1005,1012,1038,1018,1011,1026,1013,1003,1036,1030,1032,1021,1019,1004,1037,1006,1020,1007,1031,1028
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
45,53
18,21,6,24,17,2,13,24,28,10,7,9,1,9,12,25,21,4,29,1,17,14,8,30,5,3,20,15,22,23,8,11,3,10,14,19,28,23,19,22,29,7,26,16,27
1006,1020,1044,1009,1004,1039,1033,1025,1037,1022,1036,1010,1015,1019,1043,1038,1002,1034,1023,1045,1041,1017,1027,1007,1003,1028,1011,1014,1024,1030,1026,1001,1031,1029,1035,1013,1018,1012,1008,1040,1042,1005,1016,1021,1032
0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
45,54
19,24,3,17,29,16,17,11,15,20,8,9,21,9,14,28,21,14,2,30,29,23,28,5,10,26,4,1,10,19,22,7,18,1,13,3,25,23,12,24,27,22,8,6,7
1013,1025,1031,1041,1042,1021,1004,1001,1014,1011,1026,1010,1020,1019,1017,1018,1002,1035,1039,1007,1023,1030,1037,1003,1022,1016,1034,1015,1029,1008,1040,1036,1006,1045,1033,1028,1038,1012,1043,1009,1032,1024,1027,1044,1005
1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
45,55
4,9,5,24,17,23,13,23,1,30,14,20,21,19,17,21,29,26,7,25,2,1,8,19,24,10,29,14,10,18,7,3,27,28,22,12,11,6,3,16,22,9,15,8,28
1034,1010,1003,1009,1004,1030,1033,1012,1015,1007,1017,1011,1020,1013,1041,1002,1042,1016,1005,1038,1039,1045,1026,1008,1025,1029,1023,1035,1022,1006,1036,1031,1032,1037,1024,1043,1001,1044,1028,1021,1040,1019,1014,1027,1018
0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,56
16,29,10,12,17,24,28,5,19,11,20,3,14,15,25,29,9,21,22,23,21,9,26,8,6,22,1,7,24,13,18,27,28,4,7,1,3,14,17,30,19,8,23,2,10
1021,1023,1022,1043,1004,1025,1018,1003,1013,1001,1011,1028,1017,1014,1038,1042,1010,1020,1040,1030,1002,1019,1016,1026,1044,1024,1015,1036,1009,1033,1006,1032,1037,1034,1005,1045,1031,1035,1041,1007,1008,1027,1012,1039,1029
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
45,57
30,7,7,27,3,22,17,19,8,21,26,25,24,8,10,9,2,29,5,16,1,21,13,28,28,12,29,9,18,1,14,10,19,14,11,17,3,22,20,4,15,24,23,6,23
1007,1036,1005,1032,1031,1040,1041,1013,1027,1002,1016,1038,1025,1026,1029,1019,1039,1042,1003,1021,1045,1020,1033,1018,1037,1043,1023,1010,1006,1015,1035,1022,1008,1017,1001,1004,1028,1024,1011,1034,1014,1009,1012,1044,1030
0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
45,58
24,20,9,12,6,30,10,14,10,18,25,8,15,29,11,19,7,23,16,22,17,3,19,13,8,5,2,1,28,17,9,22,1,24,28,7,29,23,21,21,27,26,3,14,4
1009,1011,1019,1043,1044,1007,1022,1035,1029,1006,1038,1027,1014,1023,1001,1008,1005,1030,1021,1040,1041,1028,1013,1033,1026,1003,1039,1045,1037,1004,1010,1024,1015,1025,1018,1036,1042,1012,1020,1002,1032,1016,1031,1017,1034
1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
45,59
7,4,3,21,9,1,29,21,17,29,19,22,3,1,22,12,8,8,11,26,5,15,28,30,19,6,2,14,18,10,23,24,9,17,20,10,16,7,13,23,24,27,14,28,25
1005,1034,1031,1002,1019,1015,1023,1020,1041,1042,1008,1024,1028,1045,1040,1043,1026,1027,1001,1016,1003,1014,1037,1007,1013,1044,1039,1035,1006,1029,1012,1009,1010,1004,1011,1022,1021,1036,1033,1030,1025,1032,1017,1018,1038
0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
45,60
24,9,22,6,7,17,26,10,13,28,25,1,19,29,21,22,23,23,15,4,30,24,21,27,2,7,1,19,20,28,16,18,9,12,29,14,8,10,14,11,17,8,3,3,5
1009,1019,1040,1044,1005,1004,1016,1029,1033,1018,1038,1045,1013,1042,1002,1024,1030,1012,1014,1034,1007,1025,1020,1032,1039,1036,1015,1008,1011,1037,1021,1006,1010,1043,1023,1035,1027,1022,1017,1001,1041,1026,1028,1031,1003
0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,61
30,4,8,5,29,9,14,14,29,18,9,16,12,19,24,15,7,17,2,7,3,24,6,13,10,19,27,22,21,23,26,11,3,8,21,1,17,20,25,28,23,1,10,22,28
1007,1034,1026,1003,1023,1010,1035,1017,1042,1006,1019,1021,1043,1013,1009,1014,1036,1004,1039,1005,1031,1025,1044,1033,1029,1008,1032,1040,1002,1030,1016,1001,1028,1027,1020,1015,1041,1011,1038,1018,1012,1045,1022,1024,1037
0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0
45,62
7,15,2,13,8,23,11,28,24,17,30,25,29,22,29,3,5,12,21,9,9,1,4,8,6,7,27,26,24,19,18,1,22,10,19,21,10,17,3,23,28,14,20,16,14
1005,1014,1039,1033,1026,1012,1001,1037,1009,1041,1007,1038,1023,1024,1042,1028,1003,1043,1020,1019,1010,1015,1034,1027,1044,1036,1032,1016,1025,1013,1006,1045,1040,1022,1008,1002,1029,1004,1031,1030,1018,1035,1011,1021,1017
0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0
45,63
27,2,4,5,8,21,28,29,12,19,9,9,11,23,14,21,26,3,16,3,8,6,15,29,10,19,7,17,13,23,30,7,1,22,22,20,28,10,14,24,25,1,18,24,17
1032,1039,1034,1003,1027,1020,1018,1023,1043,1008,1019,1010,1001,1030,1017,1002,1016,1028,1021,1031,1026,1044,1014,1042,1029,1013,1036,1004,1033,1012,1007,1005,1045,1024,1040,1011,1037,1022,1035,1009,1038,1015,1006,1025,1041
0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
45,64
16,29,27,11,3,15,3,22,23,10,9,5,28,14,6,13,24,19,17,9,17,21,28,7,10,29,30,4,26,8,19,18,25,14,22,20,21,2,1,7,23,24,1,8,12
1021,1042,1032,1001,1031,1014,1028,1040,1030,1022,1019,1003,1018,1035,1044,1033,1025,1013,1041,1010,1004,1020,1037,1036,1029,1023,1007,1034,1016,1027,1008,1006,1038,1017,1024,1011,1002,1039,1015,1005,1012,1009,1045,1026,1043
1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
45,65
18,1,25,8,20,15,21,27,11,30,13,22,7,12,23,5,29,19,23,7,14,9,24,3,26,17,17,2,29,22,28,6,19,4,28,9,8,24,14,3,10,1,10,21,16
1006,1015,1038,1027,1011,1014,1020,1032,1001,1007,1033,1040,1005,1043,1030,1003,1042,1013,1012,1036,1017,1019,1025,1028,1016,1041,1004,1039,1023,1024,1018,1044,1008,1034,1037,1010,1026,1009,1035,1031,1029,1045,1022,1002,1021
0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45,66
10,24,14,8,15,29,16,18,11,1,5,13,17,1,9,24,2,4,27,30,19,6,22,26,3,22,7,23,21,14,21,29,7,28,23,9,25,10,17,3,12,19,28,20,8
1022,1025,1035,1027,1014,1042,1021,1006,1001,1045,1003,1033,1004,1015,1010,1009,1039,1034,1032,1007,1013,1044,1024,1016,1028,1040,1005,1012,1002,1017,1020,1023,1036,1037,1030,1019,1038,1029,1041,1031,1043,1008,1018,1011,1026
0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
45,67
29,21,28,28,14,30,20,24,3,10,2,21,17,1,26,22,7,4,17,8,22,24,9,12,19,7,23,19,6,10,29,8,3,27,18,14,9,25,16,15,1,5,11,23,13
1042,1002,1018,1037,1017,1007,1011,1025,1028,1029,1039,1020,1041,1045,1016,1024,1005,1034,1004,1026,1040,1009,1019,1043,1008,1036,1030,1013,1044,1022,1023,1027,1031,1032,1006,1035,1010,1038,1021,1014,1015,1003,1001,1012,1033
0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
45,68
14,24,8,3,24,8,29,1,10,11,14,5,28,19,2,3,28,25,4,27,7,17,16,29,15,12,17,19,21,22,9,21,13,18,26,9,20,23,1,7,22,23,6,10,30
1017,1009,1026,1028,1025,1027,1042,1045,1029,1001,1035,1003,1037,1013,1039,1031,1018,1038,1034,1032,1005,1041,1021,1023,1014,1043,1004,1008,1020,1024,1010,1002,1033,1006,1016,1019,1011,1012,1015,1036,1040,1030,1044,1022,1007
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0
45,69
16,8,18,10,3,22,28,22,13,4,14,29,9,2,29,1,24,8,27,26,14,6,19,15,17,5,21,1,20,7,11,10,25,7,30,12,28,23,19,23,9,24,17,3,21
1021,1027,1006,1022,1028,1040,1018,1024,1033,1034,1035,1023,1010,1039,1042,1015,1025,1026,1032,1016,1017,1044,1013,1014,1004,1003,1002,1045,1011,1005,1001,1029,1038,1036,1007,1043,1037,1030,1008,1012,1019,1009,1041,1031,1020
1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
45,70
17,8,23,1,30,18,6,22,2,21,28,28,27,8,15,16,7,20,10,7,17,25,26,13,11,3,23,12,24,19,3,14,9,24,22,21,1,4,29,14,10,19,29,9,5
1004,1026,1012,1045,1007,1006,1044,1024,1039,1002,1018,1037,1032,1027,1014,1021,1036,1011,1029,1005,1041,1038,1016,1033,1001,1031,1030,1043,1025,1013,1028,1017,1010,1009,1040,1020,1015,1034,1023,1035,1022,1008,1042,1019,1003
0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,71
9,3,17,26,18,14,10,24,9,21,13,28,8,5,7,27,17,6,16,1,29,14,1,8,19,22,7,23,25,10,2,12,30,15,21,19,29,28,24,11,20,4,23,22,3
1019,1028,1041,1016,1006,1017,1029,1025,1010,1002,1033,1018,1026,1003,1005,1032,1004,1044,1021,1015,1023,1035,1045,1027,1008,1040,1036,1030,1038,1022,1039,1043,1007,1014,1020,1013,1042,1037,1009,1001,1011,1034,1012,1024,1031
0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
45,72
9,19,8,19,29,21,12,1,7,11,17,22,2,25,15,4,17,14,23,16,23,24,27,6,29,30,3,7,24,28,22,10,26,18,20,8,1,10,5,9,28,14,13,21,3
1019,1013,1027,1008,1042,1002,1043,1015,1005,1001,1041,1040,1039,1038,1014,1034,1004,1035,1012,1021,1030,1025,1032,1044,1023,1007,1031,1036,1009,1018,1024,1029,1016,1006,1011,1026,1045,1022,1003,1010,1037,1017,1033,1020,1028
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
45,73
10,30,24,26,21,2,17,1,3,11,3,5,8,29,21,6,19,20,12,29,18,28,7,24,4,15,19,27,17,8,23,22,25,7,22,1,9,13,10,28,14,9,14,23,16
1022,1007,1025,1016,1002,1039,1004,1015,1028,1001,1031,1003,1026,1023,1020,1044,1008,1011,1043,1042,1006,1018,1036,1009,1034,1014,1013,1032,1041,1027,1012,1024,1038,1005,1040,1045,1010,1033,1029,1037,1017,1019,1035,1030,1021
1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
45,74
23,24,28,13,22,9,16,14,20,23,6,26,11,18,30,2,3,10,28,3,7,17,27,10,25,21,1,5,29,12,22,21,19,9,4,14,19,17,24,8,8,29,15,7,1
1012,1025,1037,1033,1024,1019,1021,1035,1011,1030,1044,1016,1001,1006,1007,1039,1028,1029,1018,1031,1005,1004,1032,1022,1038,1020,1045,1003,1023,1043,1040,1002,1013,1010,1034,1017,1008,1041,1009,1027,1026,1042,1014,1036,1015
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
45,75
9,14,10,21,22,26,7,16,12,4,30,3,6,14,11,1,28,23,29,7,17,27,8,20,23,17,21,22,2,25,19,8,13,15,5,1,9,18,24,3,10,28,19,24,29
1010,1017,1029,1020,1040,1016,1005,1021,1043,1034,1007,1028,1044,1035,1001,1045,1037,1030,1023,1036,1041,1032,1027,1011,1012,1004,1002,1024,1039,1038,1008,1026,1033,1014,1003,1015,1019,1006,1025,1031,1022,1018,1013,1009,1042
0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
45,76
20,22,23,24,18,9,19,1,22,14,21,9,6,3,17,16,14,29,5,11,1,10,19,15,24,29,12,28,30,7,7,8,21,13,28,4,25,3,10,2,8,17,27,23,26
1011,1024,1030,1009,1006,1019,1013,1045,1040,1017,1020,1010,1044,1031,1041,1021,1035,1023,1003,1001,1015,1022,1008,1014,1025,1042,1043,1018,1007,1005,1036,1026,1002,1033,1037,1034,1038,1028,1029,1039,1027,1004,1032,1012,1016
1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1
45,77
4,9,2,23,24,8,13,24,22,21,9,18,11,19,1,19,10,25,29,22,3,3,30,16,14,14,27,6,17,1,7,21,8,28,28,20,26,10,5,12,7,15,23,29,17
1034,1019,1039,1030,1025,1026,1033,1009,1024,1020,1010,1006,1001,1013,1015,1008,1022,1038,1023,1040,1028,1031,1007,1021,1035,1017,1032,1044,1041,1045,1005,1002,1027,1037,1018,1011,1016,1029,1003,1043,1036,1014,1012,1042,1004
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,78
14,28,4,8,29,19,24,23,22,17,14,11,9,7,6,12,25,19,10,15,3,1,22,23,21,13,20,3,8,27,29,28,21,24,16,30,10,18,17,2,1,7,9,26,5
1017,1018,1034,1026,1023,1013,1009,1012,1024,1004,1035,1001,1019,1036,1044,1043,1038,1008,1022,1014,1028,1045,1040,1030,1002,1033,1011,1031,1027,1032,1042,1037,1020,1025,1021,1007,1029,1006,1041,1039,1015,1005,1010,1016,1003
0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45,79
4,21,30,1,14,27,10,23,19,9,22,6,16,22,12,29,8,8,29,20,11,3,21,17,10,18,28,28,24,15,7,24,13,5,1,17,25,2,14,7,19,3,23,9,26
1034,1002,1007,1015,1035,1032,1022,1012,1008,1019,1040,1044,1021,1024,1043,1042,1027,1026,1023,1011,1001,1031,1020,1041,1029,1006,1037,1018,1025,1014,1036,1009,1033,1003,1045,1004,1038,1039,1017,1005,1013,1028,1030,1010,1016
1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,80
10,8,7,21,9,10,2,27,19,11,13,1,6,9,4,23,29,12,23,19,29,28,22,22,8,20,16,3,3,14,30,14,17,15,17,24,26,1,25,7,5,24,21,18,28
1022,1026,1036,1002,1010,1029,1039,1032,1008,1001,1033,1045,1044,1019,1034,1030,1042,1043,1012,1013,1023,1018,1024,1040,1027,1011,1021,1031,1028,1035,1007,1017,1004,1014,1041,1025,1016,1015,1038,1005,1003,1009,1020,1006,1037
0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0
45,81
5,3,6,3,9,13,8,23,29,28,24,19,7,23,10,8,22,14,20,24,12,17,14,4,1,22,21,18,1,11,29,10,16,17,9,30,25,2,26,15,21,28,7,19,27
1003,1028,1044,1031,1010,1033,1027,1030,1023,1018,1009,1013,1005,1012,1029,1026,1040,1017,1011,1025,1043,1004,1035,1034,1045,1024,1020,1006,1015,1001,1042,1022,1021,1041,1019,1007,1038,1039,1016,1014,1002,1037,1036,1008,1032
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,82
10,27,21,17,13,23,9,17,16,14,24,3,9,15,7,2,25,22,12,19,18,19,24,8,1,3,6,7,8,5,10,28,14,26,4,22,29,11,1,30,23,20,29,21,28
1029,1032,1020,1041,1033,1030,1010,1004,1021,1035,1009,1031,1019,1014,1005,1039,1038,1024,1043,1013,1006,1008,1025,1026,1015,1028,1044,1036,1027,1003,1022,1018,1017,1016,1034,1040,1023,1001,1045,1007,1012,1011,1042,1002,1037
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
45,83
29,18,17,10,28,11,6,28,14,30,2,19,24,5,22,27,25,17,14,20,15,3,3,8,12,1,22,7,21,23,13,7,19,29,24,23,16,4,8,21,26,9,9,1,10
1023,1006,1041,1029,1018,1001,1044,1037,1035,1007,1039,1013,1025,1003,1024,1032,1038,1004,1017,1011,1014,1031,1028,1026,1043,1045,1040,1036,1002,1030,1033,1005,1008,1042,1009,1012,1021,1034,1027,1020,1016,1019,1010,1015,1022
0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,84
22,21,4,16,3,8,15,13,24,19,22,28,1,7,27,25,23,14,10,1,6,21,19,5,24,17,11,17,14,18,2,29,23,30,29,10,9,9,3,12,20,26,28,7,8
1040,1002,1034,1021,1028,1027,1014,1033,1009,1008,1024,1018,1015,1036,1032,1038,1012,1035,1022,1045,1044,1020,1013,1003,1025,1004,1001,1041,1017,1006,1039,1042,1030,1007,1023,1029,1019,1010,1031,1043,1011,1016,1037,1005,1026
0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
45,85
2,3,22,28,8,4,3,27,20,29,11,8,10,14,7,12,5,16,23,25,9,22,9,14,24,6,19,19,28,29,26,30,21,17,15,21,1,17,10,18,7,13,1,23,24
1039,1028,1024,1018,1026,1034,1031,1032,1011,1023,1001,1027,1029,1017,1005,1043,1003,1021,1012,1038,1010,1040,1019,1035,1009,1044,1008,1013,1037,1042,1016,1007,1020,1041,1014,1002,1015,1004,1022,1006,1036,1033,1045,1030,1025
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
45,86
8,9,14,24,9,7,24,22,1,30,14,21,28,27,10,3,13,11,17,7,6,10,29,18,2,17,26,5,15,23,29,1,16,20,19,8,3,25,19,28,4,22,23,21,12
1027,1019,1017,1025,1010,1005,1009,1024,1015,1007,1035,1002,1018,1032,1029,1028,1033,1001,1004,1036,1044,1022,1042,1006,1039,1041,1016,1003,1014,1012,1023,1045,1021,1011,1013,1026,1031,1038,1008,1037,1034,1040,1030,1020,1043
0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0
45,87
4,21,17,5,7,1,23,21,3,20,7,3,29,18,28,11,9,8,22,10,19,15,24,8,30,6,25,29,26,23,9,12,27,14,2,14,19,28,17,24,13,1,16,22,10
