45,0
0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
45,44
2,6,17,15,17,28,4,9,3,26,13,3,12,15,7,30,22,17,26,16,21,8,12,25,23,5,15,11,3,19,14,13,1,20,20,7,29,10,18,14,27,16,25,24,17
1027,1002,1015,1028,1029,1039,1008,1006,1045,1025,1017,1013,1019,1014,1005,1009,1020,1007,1012,1038,1023,1003,1018,1044,1034,1004,1035,1032,1042,1041,1036,1016,1030,1010,1024,1001,1040,1026,1033,1037,1022,1011,1021,1031,1043
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
45,45
30,24,16,28,19,26,10,8,20,16,29,3,17,15,1,25,27,2,3,7,20,7,23,15,13,14,22,12,14,3,9,13,21,26,15,6,17,17,12,11,4,17,25,18,5
1009,1031,1011,1039,1041,1025,1026,1003,1024,1038,1040,1013,1015,1035,1030,1044,1022,1027,1042,1001,1010,1005,1034,1028,1017,1037,1020,1019,1036,1045,1006,1016,1023,1012,1014,1002,1029,1007,1018,1032,1008,1043,1021,1033,1004
0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
45,46
16,13,10,20,11,17,7,9,16,28,3,1,29,17,24,19,23,6,2,8,14,30,5,26,15,20,26,25,3,17,18,15,15,22,21,7,27,17,14,25,12,12,13,4,3
1011,1016,1026,1024,1032,1043,1005,1006,1038,1039,1042,1030,1040,1029,1031,1041,1034,1002,1027,1003,1036,1009,1004,1025,1028,1010,1012,1044,1045,1007,1033,1014,1035,1020,1023,1001,1022,1015,1037,1021,1018,1019,1017,1008,1013
0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
45,47
7,15,20,11,6,22,12,17,30,15,7,3,28,16,12,19,20,1,25,8,18,17,21,16,26,10,3,25,17,14,27,13,13,29,3,5,15,26,17,24,4,23,14,9,2
1001,1035,1010,1032,1002,1020,1018,1015,1009,1028,1005,1013,1039,1038,1019,1041,1024,1030,1021,1003,1033,1043,1023,1011,1012,1026,1042,1044,1029,1036,1022,1017,1016,1040,1045,1004,1014,1025,1007,1031,1008,1034,1037,1006,1027
0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
45,48
8,19,12,26,15,3,29,7,13,28,17,15,18,4,5,17,14,14,24,7,27,20,17,11,23,20,16,1,6,3,9,10,25,21,25,30,26,12,16,22,3,17,15,13,2
1003,1041,1018,1025,1014,1013,1040,1005,1017,1039,1029,1028,1033,1008,1004,1043,1036,1037,1031,1001,1022,1010,1007,1032,1034,1024,1011,1030,1002,1042,1006,1026,1021,1023,1044,1009,1012,1019,1038,1020,1045,1015,1035,1016,1027
0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0
45,49
9,17,26,17,25,20,17,15,4,26,3,3,28,27,16,14,30,13,10,5,17,2,21,22,3,19,12,12,29,24,25,20,7,16,8,23,14,18,6,1,7,11,13,15,15
1006,1029,1025,1015,1044,1010,1043,1028,1008,1012,1013,1045,1039,1022,1038,1037,1009,1017,1026,1004,1007,1027,1023,1020,1042,1041,1018,1019,1040,1031,1021,1024,1005,1011,1003,1034,1036,1033,1002,1030,1001,1032,1016,1014,1035
0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1
45,50
18,24,21,4,25,5,7,1,27,7,15,29,12,13,14,25,14,15,17,13,3,28,2,20,17,10,8,26,22,20,23,6,19,17,9,26,16,3,12,15,3,16,30,11,17
1033,1031,1023,1008,1021,1004,1005,1030,1022,1001,1028,1040,1019,1016,1036,1044,1037,1035,1015,1017,1042,1039,1027,1024,1043,1026,1003,1012,1020,1010,1034,1002,1041,1029,1006,1025,1038,1045,1018,1014,1013,1011,1009,1032,1007
0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0
45,51
26,10,11,13,3,1,12,26,15,29,17,9,28,27,15,24,7,19,30,16,13,6,17,7,14,14,20,3,15,5,3,4,17,21,8,25,16,25,23,12,18,2,20,17,22
1012,1026,1032,1016,1045,1030,1018,1025,1028,1040,1015,1006,1039,1022,1035,1031,1001,1041,1009,1011,1017,1002,1043,1005,1036,1037,1010,1042,1014,1004,1013,1008,1007,1023,1003,1044,1038,1021,1034,1019,1033,1027,1024,1029,1020
1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
45,52
7,28,13,25,15,22,25,24,15,15,12,1,5,17,18,30,9,16,13,26,21,4,11,19,16,8,7,12,3,20,17,23,14,29,6,20,14,17,2,17,10,27,3,26,3
1005,1039,1016,1044,1014,1020,1021,1031,1035,1028,1018,1030,1004,1043,1033,1009,1006,1011,1017,1012,1023,1008,1032,1041,1038,1003,1001,1019,1013,1010,1029,1034,1036,1040,1002,1024,1037,1015,1027,1007,1026,1022,1042,1025,1045
1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0
45,53
3,29,12,2,17,14,5,11,17,28,25,8,15,20,7,22,3,17,4,20,7,26,15,13,12,6,26,13,15,9,16,24,30,21,3,23,16,25,17,1,10,18,27,19,14
1042,1040,1019,1027,1029,1036,1004,1032,1043,1039,1044,1003,1035,1024,1001,1020,1013,1015,1008,1010,1005,1025,1014,1016,1018,1002,1012,1017,1028,1006,1038,1031,1009,1023,1045,1034,1011,1021,1007,1030,1026,1033,1022,1041,1037
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
45,54
5,26,16,25,27,13,24,8,1,3,22,25,23,21,18,20,17,10,15,9,7,30,6,12,7,14,13,28,20,17,19,3,2,12,29,15,16,4,15,11,17,26,3,14,17
1004,1012,1011,1044,1022,1017,1031,1003,1030,1013,1020,1021,1034,1023,1033,1024,1007,1026,1014,1006,1001,1009,1002,1018,1005,1037,1016,1039,1010,1015,1041,1042,1027,1019,1040,1035,1038,1008,1028,1032,1043,1025,1045,1036,1029
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
45,55
1,13,17,20,2,10,22,3,15,11,26,4,25,17,12,9,18,16,8,20,14,15,12,26,19,3,28,16,24,14,17,21,27,29,5,25,7,23,3,6,15,7,30,17,13
1030,1017,1043,1010,1027,1026,1020,1042,1035,1032,1025,1008,1044,1029,1018,1006,1033,1038,1003,1024,1037,1014,1019,1012,1041,1045,1039,1011,1031,1036,1015,1023,1022,1040,1004,1021,1005,1034,1013,1002,1028,1001,1009,1007,1016
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
45,56
17,12,21,3,27,28,3,20,16,25,9,19,6,17,29,8,11,13,12,22,2,20,18,14,26,30,4,7,23,1,7,3,24,17,14,15,15,5,10,15,17,16,25,13,26
1007,1018,1023,1045,1022,1039,1013,1024,1011,1044,1006,1041,1002,1015,1040,1003,1032,1016,1019,1020,1027,1010,1033,1036,1025,1009,1008,1005,1034,1030,1001,1042,1031,1029,1037,1014,1028,1004,1026,1035,1043,1038,1021,1017,1012
0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0
45,57
7,12,17,25,17,19,15,15,3,26,22,15,20,26,11,5,14,3,17,29,16,17,2,28,3,27,13,10,30,6,20,21,25,13,12,8,18,24,4,16,23,7,1,14,9
1001,1019,1029,1044,1015,1041,1014,1028,1045,1025,1020,1035,1024,1012,1032,1004,1036,1042,1043,1040,1011,1007,1027,1039,1013,1022,1017,1026,1009,1002,1010,1023,1021,1016,1018,1003,1033,1031,1008,1038,1034,1005,1030,1037,1006
0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1
45,58
14,14,15,17,8,24,2,3,9,23,26,30,17,4,25,3,21,7,27,7,5,20,15,10,19,20,6,25,13,29,17,12,17,15,13,16,26,3,12,22,18,16,1,11,28
1037,1036,1035,1015,1003,1031,1027,1013,1006,1034,1025,1009,1007,1008,1021,1042,1023,1005,1022,1001,1004,1010,1028,1026,1041,1024,1002,1044,1017,1040,1029,1019,1043,1014,1016,1011,1012,1045,1018,1020,1033,1038,1030,1032,1039
1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
45,59
17,5,17,27,3,20,25,15,8,6,9,26,11,13,29,21,17,16,12,26,15,3,14,12,7,10,30,7,22,18,28,23,24,17,3,4,20,13,2,16,14,19,1,25,15
1015,1004,1043,1022,1045,1010,1021,1014,1003,1002,1006,1012,1032,1016,1040,1023,1029,1038,1019,1025,1028,1042,1036,1018,1005,1026,1009,1001,1020,1033,1039,1034,1031,1007,1013,1008,1024,1017,1027,1011,1037,1041,1030,1044,1035
0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
45,60
1,26,6,3,14,2,16,22,3,28,23,13,30,19,14,13,11,17,12,8,5,9,7,15,26,12,17,24,27,20,21,15,29,7,17,4,3,20,25,16,15,18,10,25,17
1030,1025,1002,1042,1037,1027,1038,1020,1013,1039,1034,1017,1009,1041,1036,1016,1032,1043,1018,1003,1004,1006,1005,1028,1012,1019,1007,1031,1022,1024,1023,1014,1040,1001,1015,1008,1045,1010,1044,1011,1035,1033,1026,1021,1029
1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1
45,61
29,5,22,14,2,18,3,13,28,23,27,11,3,15,7,16,10,15,16,12,17,4,17,14,17,6,7,25,26,9,12,17,19,21,13,3,20,25,24,8,30,1,15,26,20
1040,1004,1020,1037,1027,1033,1013,1017,1039,1034,1022,1032,1045,1035,1005,1011,1026,1014,1038,1019,1043,1008,1015,1036,1029,1002,1001,1044,1025,1006,1018,1007,1041,1023,1016,1042,1010,1021,1031,1003,1009,1030,1028,1012,1024
1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
45,62
5,3,13,14,26,17,20,10,8,15,25,20,24,3,28,3,16,14,6,25,23,16,12,1,30,19,7,13,17,7,26,21,27,29,15,15,22,9,11,4,12,17,17,2,18
1004,1013,1016,1036,1025,1043,1024,1026,1003,1035,1021,1010,1031,1042,1039,1045,1038,1037,1002,1044,1034,1011,1018,1030,1009,1041,1005,1017,1007,1001,1012,1023,1022,1040,1014,1028,1020,1006,1032,1008,1019,1015,1029,1027,1033
1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
45,63
12,13,30,17,12,14,29,8,28,26,4,25,3,17,24,20,15,5,1,22,15,21,14,6,13,10,25,3,2,15,17,3,26,17,7,23,19,20,11,7,16,9,18,27,16
1019,1016,1009,1007,1018,1036,1040,1003,1039,1012,1008,1021,1013,1043,1031,1024,1014,1004,1030,1020,1035,1023,1037,1002,1017,1026,1044,1045,1027,1028,1015,1042,1025,1029,1001,1034,1041,1010,1032,1005,1038,1006,1033,1022,1011
0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
45,64
13,12,30,14,20,3,4,24,13,21,23,22,3,15,7,17,18,14,8,25,15,28,6,25,27,12,29,17,26,10,16,7,26,2,9,5,20,19,16,3,11,17,15,1,17
1016,1018,1009,1037,1010,1013,1008,1031,1017,1023,1034,1020,1042,1028,1005,1029,1033,1036,1003,1021,1035,1039,1002,1044,1022,1019,1040,1043,1012,1026,1011,1001,1025,1027,1006,1004,1024,1041,1038,1045,1032,1007,1014,1030,1015
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
45,65
12,3,19,13,24,15,11,17,12,15,17,8,17,7,28,25,3,23,6,10,3,16,29,7,9,13,2,14,16,17,26,18,26,21,27,20,25,4,15,30,14,1,20,22,5
1018,1042,1041,1016,1031,1014,1032,1015,1019,1028,1043,1003,1029,1001,1039,1044,1013,1034,1002,1026,1045,1038,1040,1005,1006,1017,1027,1037,1011,1007,1025,1033,1012,1023,1022,1010,1021,1008,1035,1009,1036,1030,1024,1020,1004
1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1
45,66
16,13,17,17,8,2,24,26,3,22,30,15,7,20,28,23,6,25,3,18,17,13,4,19,12,25,15,17,11,15,10,9,14,29,21,5,7,12,26,14,3,16,27,20,1
1038,1016,1029,1015,1003,1027,1031,1012,1013,1020,1009,1014,1005,1024,1039,1034,1002,1021,1045,1033,1007,1017,1008,1041,1018,1044,1035,1043,1032,1028,1026,1006,1037,1040,1023,1004,1001,1019,1025,1036,1042,1011,1022,1010,1030
1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0
45,67
8,15,23,9,15,12,13,16,29,6,14,18,16,20,15,17,26,30,7,7,25,25,21,27,24,11,5,10,3,12,20,22,1,3,3,19,4,17,28,17,14,2,13,26,17
1003,1028,1034,1006,1035,1018,1016,1011,1040,1002,1037,1033,1038,1010,1014,1043,1012,1009,1001,1005,1044,1021,1023,1022,1031,1032,1004,1026,1013,1019,1024,1020,1030,1045,1042,1041,1008,1015,1039,1029,1036,1027,1017,1025,1007
0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0
45,68
28,19,16,3,15,17,16,26,4,17,18,14,22,30,9,14,25,15,20,15,6,12,3,10,21,27,23,24,2,3,13,12,5,25,20,17,13,11,7,17,29,8,7,26,1
1039,1041,1011,1045,1014,1007,1038,1012,1008,1015,1033,1037,1020,1009,1006,1036,1021,1028,1024,1035,1002,1019,1042,1026,1023,1022,1034,1031,1027,1013,1016,1018,1004,1044,1010,1043,1017,1032,1005,1029,1040,1003,1001,1025,1030
1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1
45,69
13,10,16,19,30,3,7,17,17,14,28,3,15,23,21,2,20,1,4,27,29,3,15,6,11,20,5,25,7,12,9,14,26,25,13,12,17,26,24,17,16,22,18,8,15
1017,1026,1038,1041,1009,1045,1005,1029,1043,1036,1039,1013,1014,1034,1023,1027,1024,1030,1008,1022,1040,1042,1035,1002,1032,1010,1004,1021,1001,1018,1006,1037,1012,1044,1016,1019,1007,1025,1031,1015,1011,1020,1033,1003,1028
1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
45,70
17,17,9,7,29,24,22,26,11,27,30,10,2,12,15,14,21,3,4,25,26,8,3,12,28,19,1,16,6,15,16,3,20,25,20,13,7,18,17,15,14,5,23,13,17
1015,1029,1006,1005,1040,1031,1020,1012,1032,1022,1009,1026,1027,1018,1014,1036,1023,1013,1008,1044,1025,1003,1045,1019,1039,1041,1030,1011,1002,1035,1038,1042,1024,1021,1010,1016,1001,1033,1007,1028,1037,1004,1034,1017,1043
0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
45,71
12,16,6,29,7,15,26,14,25,28,22,3,16,20,27,19,15,1,18,12,11,20,8,25,2,17,10,17,3,17,5,23,21,26,9,3,17,24,13,30,13,4,15,7,14
1019,1011,1002,1040,1005,1035,1025,1036,1044,1039,1020,1013,1038,1010,1022,1041,1028,1030,1033,1018,1032,1024,1003,1021,1027,1007,1026,1029,1045,1043,1004,1034,1023,1012,1006,1042,1015,1031,1017,1009,1016,1008,1014,1001,1037
1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0
45,72
30,17,13,28,18,16,12,15,29,3,14,13,25,20,26,6,23,21,26,27,24,22,14,3,12,15,17,3,20,25,15,11,5,17,16,8,19,7,9,2,1,17,10,4,7
1009,1029,1016,1039,1033,1038,1019,1028,1040,1045,1036,1017,1021,1024,1025,1002,1034,1023,1012,1022,1031,1020,1037,1013,1018,1035,1007,1042,1010,1044,1014,1032,1004,1015,1011,1003,1041,1005,1006,1027,1030,1043,1026,1008,1001
0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
45,73
17,16,24,30,1,3,9,2,17,28,26,29,8,15,20,5,3,19,18,25,22,15,16,27,10,7,12,15,13,14,13,17,21,20,12,11,4,26,25,7,14,3,17,23,6
1029,1011,1031,1009,1030,1013,1006,1027,1007,1039,1025,1040,1003,1035,1024,1004,1042,1041,1033,1021,1020,1028,1038,1022,1026,1005,1018,1014,1017,1037,1016,1015,1023,1010,1019,1032,1008,1012,1044,1001,1036,1045,1043,1034,1002
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
45,74
9,13,23,8,27,3,10,3,17,25,14,21,20,17,7,20,28,3,26,17,29,24,15,22,18,1,17,6,12,19,2,11,16,13,4,7,12,30,26,14,5,25,15,16,15
1006,1016,1034,1003,1022,1042,1026,1045,1015,1044,1036,1023,1010,1007,1005,1024,1039,1013,1025,1043,1040,1031,1035,1020,1033,1030,1029,1002,1018,1041,1027,1032,1038,1017,1008,1001,1019,1009,1012,1037,1004,1021,1014,1011,1028
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
45,75
13,18,11,3,17,8,1,14,14,15,30,2,3,17,27,13,23,17,20,22,25,3,15,28,6,25,12,5,29,26,24,9,20,19,17,10,16,4,12,15,26,7,16,7,21
1016,1033,1032,1013,1029,1003,1030,1037,1036,1014,1009,1027,1042,1015,1022,1017,1034,1007,1010,1020,1021,1045,1035,1039,1002,1044,1018,1004,1040,1012,1031,1006,1024,1041,1043,1026,1011,1008,1019,1028,1025,1001,1038,1005,1023
0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
45,76
22,27,14,17,28,10,25,7,3,14,15,29,3,13,24,13,11,6,8,12,3,2,20,15,4,21,12,30,17,19,1,20,18,16,15,26,17,5,17,16,7,25,26,23,9
1020,1022,1037,1043,1039,1026,1021,1005,1042,1036,1028,1040,1045,1016,1031,1017,1032,1002,1003,1018,1013,1027,1024,1014,1008,1023,1019,1009,1029,1041,1030,1010,1033,1011,1035,1012,1007,1004,1015,1038,1001,1044,1025,1034,1006
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
45,77
19,24,15,27,7,21,11,18,6,25,17,26,22,2,23,3,14,17,14,1,20,4,12,16,15,13,9,13,30,15,17,29,28,5,25,3,26,20,3,17,7,16,10,8,12
1041,1031,1035,1022,1005,1023,1032,1033,1002,1021,1029,1012,1020,1027,1034,1042,1036,1007,1037,1030,1010,1008,1019,1011,1014,1016,1006,1017,1009,1028,1015,1040,1039,1004,1044,1045,1025,1024,1013,1043,1001,1038,1026,1003,1018
0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0
45,78
26,13,12,3,17,3,23,11,13,17,30,22,6,21,26,2,17,27,20,18,29,15,24,15,7,14,15,16,20,7,10,8,4,16,5,19,25,28,14,25,1,9,3,12,17
1025,1016,1019,1013,1029,1042,1034,1032,1017,1043,1009,1020,1002,1023,1012,1027,1007,1022,1024,1033,1040,1028,1031,1014,1005,1037,1035,1011,1010,1001,1026,1003,1008,1038,1004,1041,1021,1039,1036,1044,1030,1006,1045,1018,1015
1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1
45,79
15,17,3,19,13,6,7,3,17,7,10,11,21,16,28,4,8,9,15,25,24,20,5,1,25,3,29,2,27,17,14,26,12,22,23,16,13,17,15,18,14,30,12,26,20
1035,1007,1045,1041,1016,1002,1001,1042,1043,1005,1026,1032,1023,1011,1039,1008,1003,1006,1028,1044,1031,1010,1004,1030,1021,1013,1040,1027,1022,1015,1036,1012,1018,1020,1034,1038,1017,1029,1014,1033,1037,1009,1019,1025,1024
1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1
45,80
17,5,22,15,24,23,14,30,29,15,7,2,17,18,3,20,13,17,7,14,16,3,6,25,27,13,4,26,28,8,20,26,11,1,16,21,15,12,19,9,3,25,10,12,17
1007,1004,1020,1035,1031,1034,1036,1009,1040,1028,1005,1027,1029,1033,1042,1010,1016,1043,1001,1037,1038,1013,1002,1021,1022,1017,1008,1012,1039,1003,1024,1025,1032,1030,1011,1023,1014,1019,1041,1006,1045,1044,1026,1018,1015
0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
45,81
16,26,30,4,14,13,5,20,15,8,1,7,24,17,23,27,20,3,3,25,12,21,14,17,17,28,29,17,2,6,15,7,13,18,9,15,12,25,16,11,22,26,3,19,10
1011,1025,1009,1008,1037,1016,1004,1024,1014,1003,1030,1001,1031,1015,1034,1022,1010,1042,1013,1021,1019,1023,1036,1029,1043,1039,1040,1007,1027,1002,1035,1005,1017,1033,1006,1028,1018,1044,1038,1032,1020,1012,1045,1041,1026
1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
45,82
16,3,13,19,3,4,15,25,25,7,14,11,26,23,13,29,14,17,12,8,15,28,30,24,12,5,9,7,22,1,27,26,15,20,20,2,17,17,17,3,6,21,16,18,10
1038,1045,1017,1041,1042,1008,1035,1044,1021,1001,1036,1032,1025,1034,1016,1040,1037,1007,1019,1003,1028,1039,1009,1031,1018,1004,1006,1005,1020,1030,1022,1012,1014,1010,1024,1027,1043,1015,1029,1013,1002,1023,1011,1033,1026
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
45,83
7,26,20,14,8,30,14,25,24,13,3,9,25,11,15,18,15,6,23,4,7,16,17,17,3,16,5,20,22,27,12,13,29,2,17,12,19,17,10,26,28,3,15,1,21
1001,1025,1010,1036,1003,1009,1037,1044,1031,1017,1045,1006,1021,1032,1035,1033,1028,1002,1034,1008,1005,1038,1043,1007,1042,1011,1004,1024,1020,1022,1019,1016,1040,1027,1029,1018,1041,1015,1026,1012,1039,1013,1014,1030,1023
0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1
45,84
3,9,17,3,20,13,19,30,15,29,17,26,27,13,8,12,14,20,4,1,28,15,14,10,3,15,21,16,17,5,12,2,17,25,16,18,7,24,26,22,23,25,7,11,6
1045,1006,1007,1013,1010,1016,1041,1009,1014,1040,1015,1012,1022,1017,1003,1018,1036,1024,1008,1030,1039,1028,1037,1026,1042,1035,1023,1038,1029,1004,1019,1027,1043,1021,1011,1033,1001,1031,1025,1020,1034,1044,1005,1032,1002
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
45,85
11,17,26,14,7,18,21,2,16,23,3,17,17,20,12,26,17,13,7,27,3,6,24,25,19,25,16,14,9,3,15,28,20,30,13,10,12,1,15,29,8,5,22,15,4
1032,1015,1025,1036,1005,1033,1023,1027,1038,1034,1045,1029,1007,1024,1019,1012,1043,1016,1001,1022,1042,1002,1031,1044,1041,1021,1011,1037,1006,1013,1014,1039,1010,1009,1017,1026,1018,1030,1028,1040,1003,1004,1020,1035,1008
0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
45,86
26,12,10,9,13,18,27,13,17,23,2,8,12,3,24,1,5,11,14,28,7,15,3,25,17,3,4,15,25,21,16,17,22,19,7,17,14,6,15,26,29,20,30,20,16
1025,1019,1026,1006,1016,1033,1022,1017,1015,1034,1027,1003,1018,1045,1031,1030,1004,1032,1036,1039,1005,1028,1013,1044,1007,1042,1008,1014,1021,1023,1011,1043,1020,1041,1001,1029,1037,1002,1035,1012,1040,1024,1009,1010,1038
1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0
45,87
30,18,8,22,17,9,23,16,3,15,25,13,7,17,12,14,1,7,17,21,28,5,17,24,13,16,11,14,3,6,20,26,3,25,19,4,2,20,15,27,29,26,10,12,15
